394,word,2459,2463,NN," Noun, singular or mass",phone,,,,,,,,,,,
395,word,2465,2477,RB, Adverb,unfortunately,,,,,,,,,,,
396,word,2479,2484,VB," Verb, base form",return,,,,,,,,,,,
397,word,2486,2493,NNS," Noun, plural",gestures,,,,,,,,,,,
398,word,2495,2504,VBG," Verb, gerund or present participle",processing,,,,,,,,,,,
399,word,2506,2507,NNS," Noun, plural",ii,,,,,,,,,,,
400,word,2509,2512,RB, Adverb,much,,,,,,,,,,,
401,word,2514,2517,JJ, Adjective,good,,,,,,,,,,,
402,word,2519,2519,NN," Noun, singular or mass",u,,,,,,,,,,,
403,word,2521,2523,VB," Verb, base form",get,,,,,,,,,,,
404,word,2525,2531,RBR," Adverb, comparative",smarter,,,,,,,,,,,
405,word,2533,2537,NN," Noun, singular or mass",phone,,,,,,,,,,,
406,word,2539,2542,NN," Noun, singular or mass",stop,,,,,,,,,,,
407,word,2544,2552,VBG," Verb, gerund or present participle",wandering,,,,,,,,,,,
408,word,2554,2559,NNS," Noun, plural",thumbs,,,,,,,,,,,
409,word,2561,2564,RB, Adverb,vivo,,,,,,,,,,,
410,word,2566,2566,RB, Adverb,v,,,,,,,,,,,
411,word,2568,2571,RB, Adverb,very,,,,,,,,,,,
412,word,2573,2576,JJ, Adjective,nice,,,,,,,,,,,
413,word,2578,2585,JJ, Adjective,powerful,,,,,,,,,,,
414,word,2587,2591,NN," Noun, singular or mass",phone,,,,,,,,,,,
415,word,2593,2598,VBN," Verb, past participle",loaded,,,,,,,,,,,
416,word,2600,2603,JJ, Adjective,good,,,,,,,,,,,
417,word,2605,2611,NN," Noun, singular or mass",quality,,,,,,,,,,,
418,word,2613,2618,NN," Noun, singular or mass",camera,,,,,,,,,,,
419,word,2620,2629,JJ, Adjective,attractive,,,,,,,,,,,
420,word,2631,2636,NN," Noun, singular or mass",design,,,,,,,,,,,
421,word,2638,2641,RB, Adverb,very,,,,,,,,,,,
422,word,2643,2646,JJ, Adjective,good,,,,,,,,,,,
423,word,2648,2650,NN," Noun, singular or mass",buy,,,,,,,,,,,
424,word,2652,2657,NNS," Noun, plural",thanks,,,,,,,,,,,
425,word,2659,2664,IN, Preposition or subordinating conjunction,amazon,,,,,,,,,,,
426,word,2666,2670,JJ, Adjective,great,,,,,,,,,,,
427,word,2672,2678,NN," Noun, singular or mass",packing,,,,,,,,,,,
428,word,2680,2688,VBN," Verb, past participle",undamaged,,,,,,,,,,,
429,word,2690,2697,NN," Noun, singular or mass",delivery,,,,,,,,,,,
430,word,2699,2703,NN," Noun, singular or mass",relay,,,,,,,,,,,
431,word,2705,2708,RB, Adverb,fast,,,,,,,,,,,
432,word,2710,2710,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
433,word,2712,2715,NN," Noun, singular or mass",love,,,,,,,,,,,
434,word,2717,2720,IN, Preposition or subordinating conjunction,vivo,,,,,,,,,,,
435,word,2722,2722,NN," Noun, singular or mass",v,,,,,,,,,,,
436,word,2724,2727,RB, Adverb,ever,,,,,,,,,,,
437,word,2729,2733,IN, Preposition or subordinating conjunction,since,,,,,,,,,,,
438,word,2735,2735,PRP, Personal pronoun,i,,,,,,,,,,,
439,word,2737,2745,VBD," Verb, past tense",purchased,,,,,,,,,,,
440,word,2747,2747,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
441,word,2749,2752,NN," Noun, singular or mass",feel,,,,,,,,,,,
442,word,2754,2757,VBD," Verb, past tense",lost,,,,,,,,,,,
443,word,2759,2763,NN," Noun, singular or mass",phone,,,,,,,,,,,
444,word,2765,2766,PRP, Personal pronoun,it,,,,,,,,,,,
445,word,2768,2775,VBZ," Verb, 3rd person singular present",features,,,,,,,,,,,
446,word,2777,2777,VBN," Verb, past participle",i,,,,,,,,,,,
447,word,2779,2785,VBG," Verb, gerund or present participle",looking,,,,,,,,,,,
448,word,2787,2789,PRP$, Possessive pronoun,its,,,,,,,,,,,
449,word,2791,2796,RB, Adverb,nearly,,,,,,,,,,,
450,word,2798,2802,NNS," Noun, plural",years,,,,,,,,,,,
451,word,2804,2804,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
452,word,2806,2809,NN," Noun, singular or mass",feel,,,,,,,,,,,
453,word,2811,2814,IN, Preposition or subordinating conjunction,like,,,,,,,,,,,
454,word,2816,2823,VBG," Verb, gerund or present participle",changing,,,,,,,,,,,
455,word,2825,2825,FW, Foreign word,i,,,,,,,,,,,
456,word,2827,2829,VBD," Verb, past tense",got,,,,,,,,,,,
457,word,2831,2831,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
458,word,2833,2837,VBN," Verb, past participle",spent,,,,,,,,,,,
459,word,2839,2843,NN," Noun, singular or mass",piece,,,,,,,,,,,
460,word,2845,2850,NNS," Noun, plural",thanks,,,,,,,,,,,
461,word,2852,2855,RB, Adverb,vivo,,,,,,,,,,,
462,word,2857,2860,JJ, Adjective,nice,,,,,,,,,,,
463,word,2862,2866,NN," Noun, singular or mass",phone,,,,,,,,,,,
464,word,2868,2875,NN," Noun, singular or mass",everyone,,,,,,,,,,,
465,word,2877,2879,VBP," Verb, non¬3rd person singular present",try,,,,,,,,,,,
466,word,2881,2884,JJ, Adjective,sure,,,,,,,,,,,
467,word,2886,2895,NN," Noun, singular or mass",everything,,,,,,,,,,,
468,word,2897,2900,RB, Adverb,best,,,,,,,,,,,
469,word,2902,2908,NN," Noun, singular or mass",nothing,,,,,,,,,,,
470,word,2910,2918,NN," Noun, singular or mass",complaint,,,,,,,,,,,
471,word,2920,2926,NN," Noun, singular or mass",concern,,,,,,,,,,,
472,word,2928,2932,NN," Noun, singular or mass",usage,,,,,,,,,,,
473,word,2934,2942,NN," Noun, singular or mass",lifestyle,,,,,,,,,,,
474,word,2944,2945,PRP, Personal pronoun,it,,,,,,,,,,,
475,word,2947,2951,VBZ," Verb, 3rd person singular present",meets,,,,,,,,,,,
476,word,2953,2957,NN," Noun, singular or mass",angle,,,,,,,,,,,
477,word,2959,2962,JJS," Adjective, superlative",best,,,,,,,,,,,
478,word,2964,2968,NN," Noun, singular or mass",phone,,,,,,,,,,,
479,word,2970,2971,NN," Noun, singular or mass",st,,,,,,,,,,,
480,word,2973,2977,NN," Noun, singular or mass",price,,,,,,,,,,,
481,word,2979,2979,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
482,word,2981,2989,VBN," Verb, past participle",purchased,,,,,,,,,,,
483,word,2991,3000,NN," Noun, singular or mass",lightening,,,,,,,,,,,
484,word,3002,3005,NN," Noun, singular or mass",deal,,,,,,,,,,,
485,word,3007,3008,NNS," Noun, plural",rs,,,,,,,,,,,
486,word,3011,3015,IN, Preposition or subordinating conjunction,after,,,,,,,,,,,
487,word,3017,3020,NN," Noun, singular or mass",year,,,,,,,,,,,
488,word,3022,3024,NN," Noun, singular or mass",use,,,,,,,,,,,
489,word,3026,3030,RB, Adverb,fully,,,,,,,,,,,
490,word,3032,3040,JJ, Adjective,satisfied,,,,,,,,,,,
491,word,3042,3043,IN, Preposition or subordinating conjunction,th,,,,,,,,,,,
492,word,3045,3050,NN," Noun, singular or mass",camera,,,,,,,,,,,
493,word,3052,3058,JJ, Adjective,awesome,,,,,,,,,,,
494,word,3060,3069,NN," Noun, singular or mass",snapdragon,,,,,,,,,,,
495,word,3071,3074,JJ, Adjective,good,,,,,,,,,,,
496,word,3076,3081,RB, Adverb,enough,,,,,,,,,,,
497,word,3083,3084,NNP," Noun, singular or mass",GB,,,,,,,,,,,
498,word,3086,3088,NN," Noun, singular or mass",ram,,,,,,,,,,,
499,word,3090,3095,NN," Noun, singular or mass",handle,,,,,,,,,,,
500,word,3097,3099,NN," Noun, singular or mass",pap,,,,,,,,,,,
501,word,3101,3102,NNS," Noun, plural",OS,,,,,,,,,,,
502,word,3104,3107,RB, Adverb,also,,,,,,,,,,,
503,word,3109,3114,JJ, Adjective,smooth,,,,,,,,,,,
504,word,3116,3119,RB, Adverb,only,,,,,,,,,,,
505,word,3121,3127,NN," Noun, singular or mass",battery,,,,,,,,,,,
506,word,3129,3142,NN," Noun, singular or mass",disappointment,,,,,,,,,,,
507,word,3144,3149,NN," Noun, singular or mass",reason,,,,,,,,,,,
508,word,3151,3157,JJ, Adjective,average,,,,,,,,,,,
509,word,3159,3162,NN," Noun, singular or mass",life,,,,,,,,,,,
510,word,3164,3165,TO, to,to,,,,,,,,,,,
511,word,3167,3171,NNS," Noun, plural",hours,,,,,,,,,,,
512,word,3173,3180,JJ, Adjective,moderate,,,,,,,,,,,
513,word,3182,3184,NN," Noun, singular or mass",use,,,,,,,,,,,
514,word,3186,3190,JJ, Adjective,white,,,,,,,,,,,
515,word,3192,3199,NN," Noun, singular or mass",clicking,,,,,,,,,,,
516,word,3201,3208,NNS," Noun, plural",pictures,,,,,,,,,,,
517,word,3210,3216,NN," Noun, singular or mass",battery,,,,,,,,,,,
518,word,3218,3222,NN," Noun, singular or mass",drain,,,,,,,,,,,
519,word,3224,3226,NNS," Noun, plural",els,,,,,,,,,,,
520,word,3228,3232,NNS," Noun, plural",hours,,,,,,,,,,,
521,word,3234,3237,NN," Noun, singular or mass",time,,,,,,,,,,,
522,word,3239,3242,IN, Preposition or subordinating conjunction,that,,,,,,,,,,,
523,word,3244,3249,NN," Noun, singular or mass",reason,,,,,,,,,,,
524,word,3251,3254,VBD," Verb, past tense",gave,,,,,,,,,,,
525,word,3256,3259,NN," Noun, singular or mass",star,,,,,,,,,,,
526,word,3261,3264,NN," Noun, singular or mass",vivo,,,,,,,,,,,
527,word,3266,3266,NN," Noun, singular or mass",v,,,,,,,,,,,
528,word,3268,3271,JJS," Adjective, superlative",best,,,,,,,,,,,
529,word,3273,3277,NN," Noun, singular or mass",phone,,,,,,,,,,,
530,word,3279,3283,VBG," Verb, gerund or present participle",using,,,,,,,,,,,
531,word,3285,3295,JJ, Adjective,continuable,,,,,,,,,,,
532,word,3297,3303,NN," Noun, singular or mass",playing,,,,,,,,,,,
533,word,3305,3309,NNS," Noun, plural",games,,,,,,,,,,,
534,word,3311,3314,VBZ," Verb, 3rd person singular present",does,,,,,,,,,,,
535,word,3315,3317,RB, Adverb,n't,,,,,,,,,,,
536,word,3319,3322,VB," Verb, base form",heat,,,,,,,,,,,
537,word,3324,3330,NN," Noun, singular or mass",battery,,,,,,,,,,,
538,word,3332,3337,NN," Noun, singular or mass",backup,,,,,,,,,,,
539,word,3339,3342,RB, Adverb,fast,,,,,,,,,,,
540,word,3344,3347,NN," Noun, singular or mass",year,,,,,,,,,,,
541,word,3349,3354,JJ, Adjective,little,,,,,,,,,,,
542,word,3356,3358,NN," Noun, singular or mass",bit,,,,,,,,,,,
543,word,3360,3366,NN," Noun, singular or mass",battery,,,,,,,,,,,
544,word,3368,3372,NN," Noun, singular or mass",issue,,,,,,,,,,,
545,word,3374,3379,JJ, Adjective,normal,,,,,,,,,,,
546,word,3381,3387,NN," Noun, singular or mass",compare,,,,,,,,,,,
547,word,3389,3393,JJ, Adjective,smart,,,,,,,,,,,
548,word,3395,3399,NN," Noun, singular or mass",phone,,,,,,,,,,,
549,word,3401,3408,VBG," Verb, gerund or present participle",changing,,,,,,,,,,,
550,word,3410,3414,NN," Noun, singular or mass",batty,,,,,,,,,,,
551,word,3416,3420,VBZ," Verb, 3rd person singular present",works,,,,,,,,,,,
552,word,3422,3425,NN," Noun, singular or mass",fine,,,,,,,,,,,
553,word,3427,3430,JJ, Adjective,nice,,,,,,,,,,,
554,word,3432,3436,JJ, Adjective,super,,,,,,,,,,,
555,word,3438,3442,NN," Noun, singular or mass",phone,,,,,,,,,,,
556,word,3444,3448,VBG," Verb, gerund or present participle",using,,,,,,,,,,,
557,word,3450,3455,JJ, Adjective,mobile,,,,,,,,,,,
558,word,3457,3462,NN," Noun, singular or mass",wonder,,,,,,,,,,,
559,word,3464,3471,VBZ," Verb, 3rd person singular present",features,,,,,,,,,,,
560,word,3473,3476,RB, Adverb,well,,,,,,,,,,,
561,word,3478,3484,NN," Noun, singular or mass",battery,,,,,,,,,,,
562,word,3486,3491,NN," Noun, singular or mass",backup,,,,,,,,,,,
563,word,3493,3499,RB, Adverb,finally,,,,,,,,,,,
564,word,3501,3505,VBD," Verb, past tense",loved,,,,,,,,,,,
565,word,3507,3509,JJ, Adjective,old,,,,,,,,,,,
566,word,3511,3516,JJ, Adjective,mobile,,,,,,,,,,,
567,word,3518,3519,NNS," Noun, plural",mi,,,,,,,,,,,
568,word,3521,3527,VBG," Verb, gerund or present participle",writing,,,,,,,,,,,
569,word,3529,3534,NNS," Noun, plural",months,,,,,,,,,,,
570,word,3536,3538,VBP," Verb, non¬3rd person singular present",use,,,,,,,,,,,
571,word,3540,3544,NN," Noun, singular or mass",phone,,,,,,,,,,,
572,word,3546,3547,VBZ," Verb, 3rd person singular present",is,,,,,,,,,,,
573,word,3549,3553,JJ, Adjective,great,,,,,,,,,,,
574,word,3555,3565,NN," Noun, singular or mass",performance,,,,,,,,,,,
575,word,3567,3570,NN," Noun, singular or mass",volt,,,,,,,,,,,
576,word,3572,3580,VBN," Verb, past participle",dedicated,,,,,,,,,,,
577,word,3582,3587,NN," Noun, singular or mass",memory,,,,,,,,,,,
578,word,3589,3592,NN," Noun, singular or mass",card,,,,,,,,,,,
579,word,3594,3597,NN," Noun, singular or mass",slot,,,,,,,,,,,
580,word,3599,3605,NN," Noun, singular or mass",present,,,,,,,,,,,
581,word,3607,3613,NN," Noun, singular or mass",battery,,,,,,,,,,,
582,word,3615,3621,JJ, Adjective,average,,,,,,,,,,,
583,word,3623,3628,NN," Noun, singular or mass",camera,,,,,,,,,,,
584,word,3630,3633,JJ, Adjective,good,,,,,,,,,,,
585,word,3635,3638,NNS," Noun, plural",lots,,,,,,,,,,,
586,word,3640,3645,VBN," Verb, past participle",hidden,,,,,,,,,,,
587,word,3647,3653,NN," Noun, singular or mass",feature,,,,,,,,,,,
588,word,3656,3656,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
589,word,3658,3662,NN," Noun, singular or mass",issue,,,,,,,,,,,
590,word,3664,3667,IN, Preposition or subordinating conjunction,like,,,,,,,,,,,
591,word,3669,3676,VBG," Verb, gerund or present participle",breaking,,,,,,,,,,,
592,word,3678,3682,NN," Noun, singular or mass",voice,,,,,,,,,,,
593,word,3684,3688,NNS," Noun, plural",times,,,,,,,,,,,
594,word,3690,3693,MD, Modal,will,,,,,,,,,,,
595,word,3695,3700,NN," Noun, singular or mass",volume,,,,,,,,,,,
596,word,3702,3714,RB, Adverb,automatically,,,,,,,,,,,
597,word,3716,3719,CD, Cardinal number,zero,,,,,,,,,,,
598,word,3721,3725,NN," Noun, singular or mass",level,,,,,,,,,,,
599,word,3727,3732,VBP," Verb, non¬3rd person singular present",listen,,,,,,,,,,,
600,word,3734,3738,NN," Noun, singular or mass",thing,,,,,,,,,,,
601,word,3740,3746,NNS," Noun, plural",seconds,,,,,,,,,,,
602,word,3748,3751,DT, Determiner,this,,,,,,,,,,,
603,word,3753,3759,NN," Noun, singular or mass",network,,,,,,,,,,,
604,word,3761,3765,NN," Noun, singular or mass",issue,,,,,,,,,,,
605,word,3767,3772,JJ, Adjective,mobile,,,,,,,,,,,
606,word,3774,3778,NN," Noun, singular or mass",issue,,,,,,,,,,,
607,word,3780,3782,PRP$, Possessive pronoun,its,,,,,,,,,,,
608,word,3784,3790,NN," Noun, singular or mass",handset,,,,,,,,,,,
609,word,3792,3799,JJ, Adjective,powerful,,,,,,,,,,,
610,word,3801,3806,JJ, Adjective,smooth,,,,,,,,,,,
611,word,3808,3814,VBG," Verb, gerund or present participle",working,,,,,,,,,,,
612,word,3816,3818,DT, Determiner,all,,,,,,,,,,,
613,word,3820,3827,NNS," Noun, plural",features,,,,,,,,,,,
614,word,3829,3832,JJ, Adjective,good,,,,,,,,,,,
615,word,3834,3835,NN," Noun, singular or mass",no,,,,,,,,,,,
616,word,3837,3840,VB," Verb, base form",hang,,,,,,,,,,,
617,word,3842,3843,DT, Determiner,no,,,,,,,,,,,
618,word,3845,3848,NNP," Noun, singular or mass",Lang,,,,,,,,,,,
619,word,3850,3853,RB, Adverb,very,,,,,,,,,,,
620,word,3855,3858,JJ, Adjective,good,,,,,,,,,,,
621,word,3860,3866,NN," Noun, singular or mass",product,,,,,,,,,,,
622,word,3868,3869,IN, Preposition or subordinating conjunction,by,,,,,,,,,,,
623,word,3871,3874,JJ, Adjective,vivo,,,,,,,,,,,
624,word,3876,3878,NNS," Noun, plural",oms,,,,,,,,,,,
625,word,3880,3884,VBP," Verb, non¬3rd person singular present",phone,,,,,,,,,,,
626,word,3886,3889,VB," Verb, base form",want,,,,,,,,,,,
627,word,3891,3894,NN," Noun, singular or mass",sell,,,,,,,,,,,
628,word,3896,3899,RB, Adverb,vivo,,,,,,,,,,,
629,word,3901,3901,RB, Adverb,v,,,,,,,,,,,
630,word,3903,3907,NN," Noun, singular or mass",month,,,,,,,,,,,
631,word,3909,3913,JJR," Adjective, comparative",older,,,,,,,,,,,
632,word,3915,3919,NN," Noun, singular or mass",rupee,,,,,,,,,,,
633,word,3922,3926,RB, Adverb,never,,,,,,,,,,,
634,word,3928,3931,VBD," Verb, past tense",gave,,,,,,,,,,,
635,word,3933,3939,DT, Determiner,android,,,,,,,,,,,
636,word,3941,3946,NN," Noun, singular or mass",update,,,,,,,,,,,
637,word,3948,3951,JJS," Adjective, superlative",best,,,,,,,,,,,
638,word,3953,3957,NN," Noun, singular or mass",phone,,,,,,,,,,,
639,word,3959,3961,NN," Noun, singular or mass",buy,,,,,,,,,,,
640,word,3963,3967,NN," Noun, singular or mass",price,,,,,,,,,,,
641,word,3969,3971,CD, Cardinal number,two,,,,,,,,,,,
642,word,3973,3976,VBP," Verb, non¬3rd person singular present",seem,,,,,,,,,,,
643,word,3978,3982,NNS," Noun, plural",slots,,,,,,,,,,,
644,word,3984,3991,JJ, Adjective,separate,,,,,,,,,,,
645,word,3993,3994,NNP," Noun, singular or mass",SD,,,,,,,,,,,
646,word,3996,3999,NN," Noun, singular or mass",card,,,,,,,,,,,
647,word,4001,4004,NN," Noun, singular or mass",slot,,,,,,,,,,,
648,word,4006,4007,NNP," Noun, singular or mass",GB,,,,,,,,,,,
649,word,4009,4015,VBD," Verb, past tense",inbuilt,,,,,,,,,,,
650,word,4017,4019,NNP," Noun, singular or mass",ROM,,,,,,,,,,,
651,word,4021,4026,VBZ," Verb, 3rd person singular present",allows,,,,,,,,,,,
652,word,4028,4033,JJ, Adjective,smooth,,,,,,,,,,,
653,word,4035,4045,NN," Noun, singular or mass",performance,,,,,,,,,,,
654,word,4047,4050,JJ, Adjective,good,,,,,,,,,,,
655,word,4052,4058,NN," Noun, singular or mass",battery,,,,,,,,,,,
656,word,4060,4063,NN," Noun, singular or mass",life,,,,,,,,,,,
657,word,4065,4067,NN," Noun, singular or mass",day,,,,,,,,,,,
658,word,4069,4075,JJ, Adjective,average,,,,,,,,,,,
659,word,4077,4079,NN," Noun, singular or mass",use,,,,,,,,,,,
660,word,4081,4083,NN," Noun, singular or mass",fun,,,,,,,,,,,
661,word,4085,4089,RB, Adverb,touch,,,,,,,,,,,
662,word,4091,4092,RB, Adverb,OS,,,,,,,,,,,
663,word,4094,4097,JJ, Adjective,good,,,,,,,,,,,
664,word,4099,4101,NN," Noun, singular or mass",lot,,,,,,,,,,,
665,word,4103,4109,NN," Noun, singular or mass",gesture,,,,,,,,,,,
666,word,4111,4118,VBZ," Verb, 3rd person singular present",controls,,,,,,,,,,,
667,word,4120,4124,NN," Noun, singular or mass",phone,,,,,,,,,,,
668,word,4126,4128,NN," Noun, singular or mass",lag,,,,,,,,,,,
669,word,4130,4133,VBP," Verb, non¬3rd person singular present",hang,,,,,,,,,,,
670,word,4135,4140,NN," Noun, singular or mass",camera,,,,,,,,,,,
671,word,4142,4145,RB, Adverb,also,,,,,,,,,,,
672,word,4147,4150,JJ, Adjective,good,,,,,,,,,,,
673,word,4152,4157,JJR," Adjective, comparative",better,,,,,,,,,,,
674,word,4159,4163,NN," Noun, singular or mass",phone,,,,,,,,,,,
675,word,4165,4168,NN," Noun, singular or mass",poop,,,,,,,,,,,
676,word,4170,4170,NN," Noun, singular or mass",f,,,,,,,,,,,
677,word,4172,4177,NNP," Noun, singular or mass",Hamsun,,,,,,,,,,,
678,word,4179,4179,NN," Noun, singular or mass",j,,,,,,,,,,,
679,word,4181,4183,CD, Cardinal number,one,,,,,,,,,,,
680,word,4185,4188,CC, Coordinating conjunction,plus,,,,,,,,,,,
681,word,4190,4190,NN," Noun, singular or mass",x,,,,,,,,,,,
682,word,4192,4195,NN," Noun, singular or mass",moot,,,,,,,,,,,
683,word,4197,4197,VBG," Verb, gerund or present participle",g,,,,,,,,,,,
684,word,4199,4202,VBN," Verb, past participle",used,,,,,,,,,,,
685,word,4204,4212,VBG," Verb, gerund or present participle",comparing,,,,,,,,,,,
686,word,4214,4218,NNS," Noun, plural",looks,,,,,,,,,,,
687,word,4220,4224,VBZ," Verb, 3rd person singular present",feels,,,,,,,,,,,
688,word,4226,4232,JJ, Adjective,awesome,,,,,,,,,,,
689,word,4234,4237,NN," Noun, singular or mass",hand,,,,,,,,,,,
690,word,4239,4242,NN," Noun, singular or mass",form,,,,,,,,,,,
691,word,4244,4249,NN," Noun, singular or mass",factor,,,,,,,,,,,
692,word,4251,4254,NN," Noun, singular or mass",size,,,,,,,,,,,
693,word,4256,4262,JJ, Adjective,perfect,,,,,,,,,,,
694,word,4264,4266,CD, Cardinal number,one,,,,,,,,,,,
695,word,4268,4271,NN," Noun, singular or mass",hand,,,,,,,,,,,
696,word,4273,4275,NN," Noun, singular or mass",use,,,,,,,,,,,
697,word,4277,4283,NN," Noun, singular or mass",speaker,,,,,,,,,,,
698,word,4285,4290,NN," Noun, singular or mass",output,,,,,,,,,,,
699,word,4292,4295,RB, Adverb,also,,,,,,,,,,,
700,word,4297,4300,RB, Adverb,loud,,,,,,,,,,,
701,word,4302,4306,JJ, Adjective,clear,,,,,,,,,,,
702,word,4308,4310,DT, Determiner,all,,,,,,,,,,,
703,word,4312,4319,JJ, Adjective,complete,,,,,,,,,,,
704,word,4321,4327,NN," Noun, singular or mass",package,,,,,,,,,,,
705,word,4329,4332,JJ, Adjective,good,,,,,,,,,,,
706,word,4334,4339,NN," Noun, singular or mass",budget,,,,,,,,,,,
707,word,4341,4346,NN," Noun, singular or mass",review,,,,,,,,,,,
708,word,4348,4351,NNS," Noun, plural",days,,,,,,,,,,,
709,word,4353,4355,VBP," Verb, non¬3rd person singular present",use,,,,,,,,,,,
710,word,4357,4362,RB, Adverb,really,,,,,,,,,,,
711,word,4364,4372,JJ, Adjective,wonderful,,,,,,,,,,,
712,word,4374,4378,JJ, Adjective,great,,,,,,,,,,,
713,word,4380,4391,NN," Noun, singular or mass",satisfaction,,,,,,,,,,,
714,word,4393,4398,NN," Noun, singular or mass",device,,,,,,,,,,,
715,word,4400,4403,JJ, Adjective,nice,,,,,,,,,,,
716,word,4405,4408,NN," Noun, singular or mass",term,,,,,,,,,,,
717,word,4410,4413,JJ, Adjective,slim,,,,,,,,,,,
718,word,4415,4419,NN," Noun, singular or mass",light,,,,,,,,,,,
719,word,4421,4426,NN," Noun, singular or mass",weight,,,,,,,,,,,
720,word,4428,4433,NN," Noun, singular or mass",camera,,,,,,,,,,,
721,word,4435,4438,JJ, Adjective,nice,,,,,,,,,,,
722,word,4440,4446,NN," Noun, singular or mass",battery,,,,,,,,,,,
723,word,4448,4450,NN," Noun, singular or mass",bit,,,,,,,,,,,
724,word,4452,4455,RBR," Adverb, comparative",less,,,,,,,,,,,
725,word,4457,4460,JJ, Adjective,okay,,,,,,,,,,,
726,word,4462,4466,NN," Noun, singular or mass",music,,,,,,,,,,,
727,word,4468,4476,JJ, Adjective,beautiful,,,,,,,,,,,
728,word,4478,4481,NNS," Noun, plural",pros,,,,,,,,,,,
729,word,4483,4485,DT, Determiner,the,,,,,,,,,,,
730,word,4487,4497,NN," Noun, singular or mass",performance,,,,,,,,,,,
731,word,4499,4506,NN," Noun, singular or mass",software,,,,,,,,,,,
732,word,4508,4512,NN," Noun, singular or mass",phone,,,,,,,,,,,
733,word,4514,4520,JJ, Adjective,amazing,,,,,,,,,,,
734,word,4522,4525,NNS," Noun, plural",cons,,,,,,,,,,,
735,word,4527,4533,NN," Noun, singular or mass",battery,,,,,,,,,,,
736,word,4535,4540,NN," Noun, singular or mass",backup,,,,,,,,,,,
737,word,4542,4544,JJ, Adjective,low,,,,,,,,,,,
738,word,4546,4549,NN," Noun, singular or mass",play,,,,,,,,,,,
739,word,4551,4552,IN, Preposition or subordinating conjunction,on,,,,,,,,,,,
740,word,4554,4557,NN," Noun, singular or mass",line,,,,,,,,,,,
741,word,4559,4563,NNS," Noun, plural",games,,,,,,,,,,,
742,word,4565,4568,IN, Preposition or subordinating conjunction,like,,,,,,,,,,,
743,word,4570,4572,NN," Noun, singular or mass",cox,,,,,,,,,,,
744,word,4574,4574,IN, Preposition or subordinating conjunction,i,,,,,,,,,,,
745,word,4576,4578,NN," Noun, singular or mass",use,,,,,,,,,,,
746,word,4580,4583,FW, Foreign word,vivo,,,,,,,,,,,
747,word,4585,4585,FW, Foreign word,v,,,,,,,,,,,
748,word,4587,4592,JJ, Adjective,mobile,,,,,,,,,,,
749,word,4594,4602,JJ, Adjective,fantastic,,,,,,,,,,,
750,word,4604,4609,JJ, Adjective,superb,,,,,,,,,,,
751,word,4611,4616,JJ, Adjective,mobile,,,,,,,,,,,
752,word,4618,4621,JJ, Adjective,fast,,,,,,,,,,,
753,word,4623,4628,RB, Adverb,easily,,,,,,,,,,,
754,word,4630,4632,VBP," Verb, non¬3rd person singular present",use,,,,,,,,,,,
755,word,4634,4638,NN," Noun, singular or mass",phone,,,,,,,,,,,
756,word,4640,4642,NN," Noun, singular or mass",use,,,,,,,,,,,
757,word,4644,4647,JJS," Adjective, superlative",best,,,,,,,,,,,
758,word,4649,4658,NN," Noun, singular or mass",technology,,,,,,,,,,,
759,word,4660,4665,RBR," Adverb, comparative",faster,,,,,,,,,,,
760,word,4667,4670,JJ, Adjective,fast,,,,,,,,,,,
761,word,4672,4677,JJ, Adjective,mobile,,,,,,,,,,,
762,word,4679,4685,JJ, Adjective,amazing,,,,,,,,,,,
763,word,4687,4691,NN," Noun, singular or mass",phone,,,,,,,,,,,
764,word,4693,4698,NN," Noun, singular or mass",camera,,,,,,,,,,,
765,word,4700,4705,RB, Adverb,better,,,,,,,,,,,
766,word,4707,4711,VB," Verb, base form",phone,,,,,,,,,,,
767,word,4713,4717,NN," Noun, singular or mass",price,,,,,,,,,,,
768,word,4719,4723,NN," Noun, singular or mass",range,,,,,,,,,,,
769,word,4725,4731,JJ, Adjective,awesome,,,,,,,,,,,
770,word,4733,4738,JJ, Adjective,mobile,,,,,,,,,,,
771,word,4740,4744,NN," Noun, singular or mass",phone,,,,,,,,,,,
772,word,4746,4748,DT, Determiner,all,,,,,,,,,,,
773,word,4750,4755,JJ, Adjective,mobile,,,,,,,,,,,
774,word,4757,4760,JJ, Adjective,good,,,,,,,,,,,
775,word,4762,4769,NN," Noun, singular or mass",software,,,,,,,,,,,
776,word,4771,4777,NN," Noun, singular or mass",upgrade,,,,,,,,,,,
777,word,4779,4780,VBP," Verb, non¬3rd person singular present",do,,,,,,,,,,,
778,word,4781,4783,RB, Adverb,n't,,,,,,,,,,,
779,word,4785,4790,JJ, Adjective,mobile,,,,,,,,,,,
780,word,4792,4796,NNS," Noun, plural",wants,,,,,,,,,,,
781,word,4798,4804,NNS," Noun, plural",updates,,,,,,,,,,,
782,word,4806,4809,RB, Adverb,even,,,,,,,,,,,
783,word,4811,4816,VBG," Verb, gerund or present participle",adding,,,,,,,,,,,
