1632,"word",10294,10298,"NNS","shots"
1633,"word",10300,10302,"NN","day"
1634,"word",10304,10308,"NNS","shots"
1635,"word",10310,10312,"VBD","got"
1636,"word",10314,10321,"VBN","reviewed"
1637,"word",10323,10328,"NN","friend"
1639,"word",10334,10345,"JJ","photographer"
1640,"word",10347,10353,"NN","comment"
1642,"word",10362,10365,"VB","cool"
1644,"word",10371,10375,"NN","phone"
1645,"word",10377,10382,"NN","charge"
1647,"word",10388,10396,"JJ","certified"
1648,"word",10398,10401,"JJ","main"
1649,"word",10403,10408,"NN","reason"
1651,"word",10412,10420,"VBN","purchased"
1652,"word",10422,10426,"NN","phone"
1653,"word",10428,10430,"JJ","due"
1654,"word",10432,10437,"NN","charge"
1655,"word",10439,10444,"VBP","retain"
1656,"word",10446,10450,"NN","issue"
1657,"word",10452,10456,"NN","phone"
1658,"word",10458,10461,"JJ","last"
1659,"word",10463,10467,"NNS","years"
1661,"word",10475,10479,"NN","phone"
1662,"word",10481,10483,"NN","use"
1663,"word",10485,10489,"VBZ","comes"
1664,"word",10491,10494,"NNS","days"
1665,"word",10496,10501,"NN","charge"
1666,"word",10503,10511,"NN","beginning"
1668,"word",10517,10520,"VBD","came"
1669,"word",10522,10524,"NN","day"
1670,"word",10526,10530,"NNS","hours"
1673,"word",10543,10545,"NN","bit"
1674,"word",10547,10552,"NN","gaming"
1675,"word",10554,10558,"JJ","first"
1676,"word",10560,10563,"NN","time"
1677,"word",10565,10569,"NN","trust"
1678,"word",10571,10575,"NN","phone"
1679,"word",10577,10582,"NN","market"
1681,"word",10589,10595,"NN","battery"
1682,"word",10597,10601,"NN","issue"
1683,"word",10603,10607,"NNS","years"
1684,"word",10609,10613,"NN","usage"
1686,"word",10617,10620,"NN","need"
1687,"word",10622,10627,"NN","review"
1689,"word",10633,10636,"JJ","sure"
1691,"word",10643,10648,"VB","update"
1692,"word",10650,10654,"NN","point"
1694,"word",10661,10666,"NNS","months"
1696,"word",10672,10674,"NN","pap"
1698,"word",10678,10680,"NN","use"
1699,"word",10682,10685,"NN","news"
1700,"word",10687,10692,"NN","review"
1702,"word",10697,10702,"NNS","shorts"
1703,"word",10704,10708,"JJ","daily"
1704,"word",10710,10713,"NN","hunt"
1705,"word",10715,10718,"VBP","seem"
1706,"word",10720,10729,"JJ","responsive"
1708,"word",10733,10736,"VBD","gave"
1709,"word",10738,10745,"NN","feedback"
1710,"word",10747,10752,"NN","design"
1711,"word",10754,10757,"NN","inch"
1712,"word",10759,10764,"NNS","phones"
1713,"word",10766,10769,"VBP","seem"
1715,"word",10776,10782,"VBG","cricket"
1716,"word",10784,10788,"NN","pitch"
1717,"word",10790,10795,"NN","screen"
1720,"word",10804,10808,"VB","guess"
1724,"word",10825,10832,"JJ","personal"
1725,"word",10834,10839,"NN","review"
1727,"word",10845,10849,"NN","power"
1728,"word",10851,10858,"VBG","draining"
1729,"word",10860,10863,"NN","rate"
1732,"word",10875,10881,"NNS","minutes"
1733,"word",10883,10885,"VB","use"
1734,"word",10887,10893,"NNS","minutes"
1735,"word",10895,10897,"VB","use"
1738,"word",10909,10914,"JJ","random"
1739,"word",10916,10920,"NN","check"
1741,"word",10924,10927,"JJ","past"
1742,"word",10929,10932,"NNS","days"
1743,"word",10934,10937,"NN","wife"
1744,"word",10939,10945,"NNS","minutes"
1745,"word",10947,10953,"NNS","minutes"
1746,"word",10955,10961,"NN","network"
1747,"word",10963,10970,"NN","coverage"
1749,"word",10977,10979,"NN","air"
1750,"word",10981,10983,"NN","tel"
1752,"word",10989,10993,"VBP","worry"
1753,"word",10995,11000,"NN","number"
1755,"word",11007,11012,"VB","reduce"
1757,"word",11019,11024,"NNS","months"
1758,"word",11026,11030,"NN","usage"
1760,"word",11036,11040,"NN","phone"
1761,"word",11042,11045,"VBZ","gets"
1762,"word",11047,11052,"VBN","heated"
1763,"word",11054,11060,"VBG","surfing"
1764,"word",11062,11064,"NN","air"
1765,"word",11066,11068,"NN","tel"
1766,"word",11070,11077,"NN","INTERNET"
1767,"word",11079,11085,"NNS","minutes"
1769,"word",11100,11103,"JJ","good"
1770,"word",11105,11110,"NN","signal"
1771,"word",11112,11115,"JJ","open"
1772,"word",11117,11120,"NN","area"
1774,"word",11126,11133,"VBG","charging"
1775,"word",11135,11138,"NN","rate"
1776,"word",11140,11143,"JJ","good"
1777,"word",11145,11146,"NNS","mi"
1778,"word",11148,11151,"JJ","sure"
1779,"word",11153,11160,"VBG","charging"
1780,"word",11162,11165,"NN","rate"
1783,"word",11179,11184,"VB","remain"
1784,"word",11186,11189,"JJ","good"
1785,"word",11191,11199,"NN","discharge"
1786,"word",11201,11204,"NN","rate"
1789,"word",11223,11226,"VB","vary"
1790,"word",11228,11232,"NN","phone"
1791,"word",11234,11237,"VBZ","gets"
1792,"word",11239,11241,"JJ","old"
1793,"word",11243,11247,"NN","worry"
1794,"word",11249,11254,"NN","number"
1796,"word",11261,11266,"VB","reduce"
1798,"word",11273,11278,"NNS","months"
1799,"word",11280,11284,"NN","usage"
1802,"word",11298,11302,"NN","phone"
1803,"word",11304,11310,"NN","gorilla"
1804,"word",11312,11316,"NN","glass"
1805,"word",11318,11323,"NN","screen"
1806,"word",11325,11333,"NN","protector"
1807,"word",11335,11339,"VBN","added"
1808,"word",11341,11345,"NN","phone"
1809,"word",11347,11353,"NN","opinion"
1810,"word",11355,11360,"VBD","needed"
1811,"word",11362,11364,"NN","vie"
1812,"word",11366,11369,"VBN","used"
1813,"word",11371,11371,"VBZ","s"
1814,"word",11373,11378,"NNP","Hamsun"
1815,"word",11380,11380,"NN","g"
1816,"word",11382,11382,"NN","x"
1817,"word",11384,11387,"NN","play"
1818,"word",11389,11392,"NN","moot"
1820,"word",11402,11407,"NN","screen"
1821,"word",11409,11417,"NN","protector"
1823,"word",11422,11425,"NN","case"
1826,"word",11434,11436,"NN","vie"
1827,"word",11438,11441,"VBN","used"
1828,"word",11443,11447,"NN","phone"
1829,"word",11449,11454,"JJ","Google"
1830,"word",11456,11459,"NNS","maps"
1832,"word",11464,11470,"VBG","driving"
1833,"word",11472,11474,"NN","car"
1834,"word",11476,11480,"NN","phone"
1835,"word",11482,11490,"NN","discharge"
1836,"word",11492,11495,"NN","rate"
1838,"word",11504,11510,"NNS","minutes"
1841,"word",11526,11530,"NN","issue"
1842,"word",11532,11532,"VBP","i"
1843,"word",11534,11538,"VBN","faced"
1844,"word",11540,11542,"NN","car"
1845,"word",11544,11550,"NN","charger"
1848,"word",11561,11566,"JJ","amazon"
1849,"word",11568,11571,"NN","time"
1850,"word",11573,11579,"VBG","writing"
1851,"word",11581,11586,"NN","review"
1854,"word",11593,11598,"JJ","toggle"
1855,"word",11600,11603,"NNS","maps"
1856,"word",11605,11614,"JJ","hydroplane"
1857,"word",11616,11619,"NN","mode"
1858,"word",11621,11631,"NN","downloading"
1859,"word",11633,11636,"NNS","maps"
1860,"word",11638,11642,"NN","route"
1861,"word",11644,11645,"VB","go"
1862,"word",11647,11651,"NN","phone"
1863,"word",11653,11656,"JJ","okay"
1864,"word",11658,11665,"NN","spending"
1865,"word",11667,11670,"JJ","huge"
1866,"word",11672,11676,"NN","money"
1868,"word",11681,11690,"VBG","purchasing"
1869,"word",11692,11696,"NN","phone"
1871,"word",11700,11703,"VBD","felt"
1873,"word",11709,11714,"VB","change"
1874,"word",11716,11720,"NN","phone"
1876,"word",11728,11731,"NN","year"
1877,"word",11733,11737,"NN","price"
1878,"word",11739,11742,"NN","rage"
1879,"word",11744,11744,"NN","k"
1881,"word",11753,11760,"VBG","changing"
1882,"word",11762,11766,"NN","phone"
1883,"word",11768,11772,"NNS","years"
1885,"word",11780,11789,"JJ","individual"
1886,"word",11791,11796,"NN","desire"
1887,"word",11798,11803,"NN","change"
1888,"word",11805,11808,"NN","time"
1889,"word",11810,11813,"NN","time"
1891,"word",11817,11820,"VBD","felt"
1892,"word",11822,11833,"VBN","disappointed"
1893,"word",11835,11839,"VBG","using"
1894,"word",11841,11845,"NN","phone"
1895,"word",11847,11851,"NNS","areas"
1898,"word",11860,11865,"NN","screen"
1899,"word",11867,11872,"NN","finger"
1900,"word",11874,11880,"NN","scanner"
1901,"word",11882,11886,"NN","night"
1902,"word",11888,11891,"NN","mare"
1903,"word",11893,11895,"VBD","did"
1904,"word",11897,11900,"VB","hear"
1905,"word",11902,11904,"NN","sec"
1907,"word",11911,11913,"JJ","shy"
1908,"word",11915,11918,"VBD","took"
1909,"word",11920,11927,"NNS","attempts"
1910,"word",11929,11931,"VB","get"
1911,"word",11933,11938,"NN","screen"
1913,"word",11943,11946,"NN","lock"
1914,"word",11948,11949,"NNS","mi"
1915,"word",11951,11956,"VBG","saying"
1916,"word",11958,11962,"JJ","false"
1917,"word",11964,11974,"NN","information"
1918,"word",11976,11980,"VB","trust"
1920,"word",11985,11989,"VBD","tried"
1921,"word",11991,11995,"NN","angle"
1922,"word",11997,12004,"VBG","enabling"
1923,"word",12006,12012,"NNS","fingers"
1924,"word",12014,12021,"JJ","possible"
1925,"word",12023,12035,"NN","configuration"
1927,"word",12042,12044,"JJ","bad"
1929,"word",12050,12053,"NN","face"
1931,"word",12058,12061,"NN","lock"
1932,"word",12063,12071,"JJ","excellent"
1933,"word",12073,12074,"NN","no"
1934,"word",12076,12083,"NNS","comments"
1935,"word",12085,12088,"VBP","head"
1936,"word",12090,12094,"NN","phone"
1937,"word",12096,12099,"NN","jack"
1939,"word",12105,12112,"VBD","accepted"
1940,"word",12114,12116,"NN","sub"
1941,"word",12118,12125,"VBN","compared"
1942,"word",12127,12133,"NN","printer"
1943,"word",12135,12138,"NN","port"
1944,"word",12140,12142,"NN","fax"
1945,"word",12144,12147,"NN","port"
1946,"word",12149,12154,"NN","screen"
1947,"word",12156,12159,"NN","port"
1948,"word",12161,12168,"NN","keyboard"
1949,"word",12170,12174,"NN","mouse"
1950,"word",12176,12179,"NN","head"
1951,"word",12181,12185,"NN","phone"
1953,"word",12190,12194,"JJ","micro"
1954,"word",12196,12199,"NN","well"
1955,"word",12201,12208,"VBN","received"
1956,"word",12210,12217,"NN","industry"
1958,"word",12224,12228,"VBN","given"
1959,"word",12230,12238,"NN","converter"
1960,"word",12240,12244,"VBG","using"
1961,"word",12246,12249,"NN","jack"
1962,"word",12251,12253,"NN","car"
1963,"word",12255,12260,"NN","travel"
1964,"word",12262,12262,"NN","i"
1966,"word",12269,12274,"VB","update"
1967,"word",12276,12282,"NNS","factors"
1968,"word",12284,12289,"VB","review"
1969,"word",12291,12295,"VB","trust"
1973,"word",12307,12309,"VB","put"
1974,"word",12311,12315,"NN","phone"
1975,"word",12317,12322,"JJ","second"
1977,"word",12327,12330,"NN","none"
1983,"word",12350,12352,"VB","say"
1984,"word",12354,12357,"JJ","star"
1985,"word",12359,12366,"JJ","standard"
1986,"word",12368,12371,"NN","test"
1987,"word",12373,12382,"NNS","conditions"
1988,"word",12384,12387,"NN","star"
1989,"word",12389,12393,"NN","usage"
1990,"word",12395,12403,"NN","condition"
1991,"word",12405,12409,"NN","trust"
1993,"word",12414,12420,"NNS","friends"
1994,"word",12422,12426,"VB","waste"
1995,"word",12428,12432,"NN","money"
1996,"word",12434,12438,"NN","phone"
1997,"word",12440,12448,"NNS","positives"
2000,"word",12462,12467,"VB","switch"
2001,"word",12469,12477,"NNS","negatives"
2003,"word",12484,12489,"VBP","matter"
2004,"word",12491,12496,"NNS","months"
2005,"word",12498,12504,"NN","battery"
2006,"word",12506,12513,"NN","industry"
2007,"word",12515,12519,"VBG","going"
2008,"word",12521,12524,"VB","give"
2009,"word",12526,12536,"NN","performance"
2011,"word",12543,12545,"VBD","put"
2012,"word",12547,12552,"JJ","double"
2013,"word",12554,12556,"NN","soc"
2014,"word",12558,12563,"JJ","double"
2015,"word",12565,12566,"NNP","GB"
2016,"word",12568,12570,"NN","ram"
2018,"word",12579,12580,"NNP","GB"
2019,"word",12582,12586,"NN","space"
2021,"word",12593,12598,"JJ","double"
2022,"word",12600,12605,"NN","camera"
2023,"word",12607,12612,"JJ","coming"
2026,"word",12623,12626,"JJ","huge"
2027,"word",12628,12634,"NN","upgrade"
2030,"word",12641,12645,"VBD","liked"
2031,"word",12647,12650,"JJ","many"
2032,"word",12652,12657,"NNS","things"
2033,"word",12659,12663,"VBP","phone"
2034,"word",12665,12671,"JJ","amazing"
2035,"word",12673,12679,"NN","display"
2036,"word",12681,12682,"NNS","mi"
2037,"word",12684,12688,"NN","notch"
2038,"word",12690,12692,"NN","fan"
2039,"word",12694,12699,"NN","cutest"
2040,"word",12701,12705,"NN","notch"
2041,"word",12707,12709,"NN","vie"
2042,"word",12711,12714,"VBN","seen"
2043,"word",12716,12722,"NN","absence"
2045,"word",12727,12730,"NN","jack"
2047,"word",12738,12740,"VB","let"
2048,"word",12742,12745,"JJ","many"
2049,"word",12747,12750,"NNS","fans"
2050,"word",12752,12760,"VBG","including"
2053,"word",12770,12774,"VBP","agree"
2054,"word",12776,12783,"NN","decision"
2056,"word",12791,12793,"VBD","led"
2057,"word",12795,12807,"NNS","notifications"
2059,"word",12814,12824,"NN","performance"
2060,"word",12826,12829,"JJ","wise"
2061,"word",12831,12834,"NN","need"
2063,"word",12841,12849,"VBG","comparing"
2064,"word",12851,12854,"JJS","best"
2065,"word",12856,12866,"NN","oxygenation"
2066,"word",12868,12870,"NN","ram"
2067,"word",12872,12875,"JJ","true"
2068,"word",12877,12882,"NN","wonder"
2069,"word",12884,12886,"VBD","did"
2071,"word",12891,12893,"VB","get"
2072,"word",12895,12900,"NN","chance"
2073,"word",12902,12905,"NN","test"
2074,"word",12907,12912,"NN","camera"
2075,"word",12914,12917,"JJ","much"
2076,"word",12919,12926,"NNS","comments"
2077,"word",12928,12933,"NN","camera"
2080,"word",12946,12949,"VB","face"
2081,"word",12951,12958,"NNS","problems"
2082,"word",12960,12970,"NN","fingerprint"
2083,"word",12972,12978,"NN","scanner"
2084,"word",12980,12987,"NN","register"
2086,"word",12998,13000,"VB","get"
2087,"word",13002,13009,"NNS","problems"
2089,"word",13013,13016,"NN","none"
2092,"word",13027,13027,"VBZ","i"
2093,"word",13029,13033,"VB","think"
2094,"word",13035,13038,"NN","case"
2095,"word",13040,13042,"NN","box"
2096,"word",13044,13047,"JJ","good"
2098,"word",13053,13056,"JJ","nice"
2099,"word",13058,13060,"NN","vie"
2100,"word",13062,13065,"VBN","seen"
2101,"word",13067,13071,"NN","phone"
2102,"word",13073,13080,"VBG","dropping"
2104,"word",13085,13092,"VBG","breaking"
2105,"word",13094,13097,"NN","case"
2106,"word",13099,13102,"JJ","many"
2107,"word",13104,13112,"JJ","intrusive"
2108,"word",13114,13116,"NNS","ads"
2109,"word",13118,13126,"VBG","comparing"
2110,"word",13128,13136,"NN","homophone"
2111,"word",13138,13138,"NN","f"
2112,"word",13140,13140,"VBZ","i"
2114,"word",13147,13151,"VB","laugh"
2117,"word",13162,13164,"NN","way"
2118,"word",13166,13172,"NN","premium"
2119,"word",13174,13177,"VBP","feel"
2120,"word",13179,13187,"NN","homophone"
2121,"word",13190,13193,"JJ","poor"
2122,"word",13195,13201,"NN","product"
2126,"word",13220,13225,"NN","amazon"
2127,"word",13227,13235,"VBG","replacing"
2128,"word",13237,13242,"NN","device"
2129,"word",13244,13250,"NN","battery"
2130,"word",13252,13255,"JJ","last"
2134,"word",13272,13276,"NNS","hours"
2135,"word",13278,13283,"NN","device"
2136,"word",13285,13298,"NN","malfunctioning"
2138,"word",13305,13311,"VBG","opening"
2139,"word",13313,13316,"NNS","paps"
2140,"word",13318,13323,"NN","volume"
2141,"word",13325,13334,"VBG","increasing"
2142,"word",13336,13345,"NN","decreasing"
2143,"word",13347,13355,"VBD","satisfied"
2144,"word",13357,13363,"NN","product"
2145,"word",13365,13369,"NN","phone"
2146,"word",13371,13379,"NNS","functions"
2147,"word",13381,13384,"JJ","nice"
2148,"word",13386,13392,"NN","battery"
2149,"word",13394,13404,"NN","performance"
2150,"word",13406,13412,"VBG","lasting"
2151,"word",13414,13417,"JJ","good"
2152,"word",13419,13425,"NN","battery"
2153,"word",13427,13431,"VBG","dying"
2156,"word",13443,13450,"VBG","changing"
2157,"word",13452,13455,"JJ","full"
2158,"word",13457,13462,"NN","charge"
2160,"word",13470,13472,"VBZ","hrs"
2162,"word",13480,13486,"NN","battery"
2163,"word",13488,13494,"VBG","getting"
2164,"word",13496,13499,"RBS","most"
2165,"word",13501,13505,"JJ","funny"
2166,"word",13507,13510,"NN","part"
2169,"word",13521,13525,"VBG","using"
2170,"word",13527,13531,"NN","phone"
2172,"word",13538,13547,"JJ","depressing"
2173,"word",13549,13554,"VBG","paying"
2174,"word",13556,13558,"JJ","big"
2175,"word",13560,13565,"NN","amount"
2176,"word",13567,13570,"JJ","hard"
2177,"word",13572,13577,"VBN","earned"
2178,"word",13579,13583,"NN","money"
2179,"word",13585,13586,"NNS","rs"
2180,"word",13588,13594,"NN","battery"
2181,"word",13596,13606,"NN","performance"
2183,"word",13613,13616,"JJ","poor"
2184,"word",13618,13623,"VBN","spoken"
2185,"word",13625,13630,"NN","amazon"
2186,"word",13632,13640,"JJ","technical"
2187,"word",13642,13648,"NN","support"
2189,"word",13655,13658,"VBD","done"
2191,"word",13663,13666,"NN","line"
2192,"word",13668,13671,"NN","test"
2193,"word",13673,13675,"NN","pap"
2194,"word",13677,13679,"VB","get"
2195,"word",13681,13684,"VB","know"
2196,"word",13686,13694,"NN","something"
2197,"word",13696,13700,"JJ","wrong"
2198,"word",13702,13706,"NN","phone"
2199,"word",13708,13714,"NN","battery"
2200,"word",13716,13719,"VBD","told"
2201,"word",13721,13725,"NN","brand"
2202,"word",13727,13729,"JJ","new"
2203,"word",13731,13741,"NN","replacement"
2204,"word",13743,13747,"NN","phone"
2205,"word",13749,13754,"NNP","Monday"
2207,"word",13759,13766,"NNP","November"
2208,"word",13768,13768,"NN","i"
2209,"word",13770,13777,"VBD","received"
2210,"word",13779,13783,"NN","phone"
2211,"word",13785,13786,"NNP","ND"
2212,"word",13788,13790,"NNP","Nov"
2213,"word",13792,13797,"VBN","spoken"
2215,"word",13806,13814,"JJ","technical"
2216,"word",13816,13822,"NN","support"
2217,"word",13824,13831,"NN","engineer"
2218,"word",13833,13834,"NN","rd"
2219,"word",13836,13838,"NNP","Nov"
2222,"word",13851,13858,"VBD","received"
2223,"word",13860,13864,"NN","email"
2224,"word",13866,13868,"NNS","ams"
2225,"word",13870,13875,"VBP","amazon"
2229,"word",13887,13891,"VB","trust"
2230,"word",13893,13897,"NNS","words"
2232,"word",13904,13910,"VB","receive"
2233,"word",13912,13916,"NN","brand"
2234,"word",13918,13920,"JJ","new"
2235,"word",13922,13932,"NN","replacement"
2236,"word",13934,13938,"NN","phone"
2238,"word",13943,13950,"NNP","November"
2239,"word",13953,13956,"NNS","pros"
2240,"word",13958,13966,"JJ","glamorous"
2241,"word",13968,13972,"NNS","looks"
2242,"word",13974,13978,"JJ","great"
2243,"word",13980,13983,"JJ","free"
2244,"word",13985,13988,"NN","case"
2245,"word",13990,13993,"JJ","free"
2246,"word",13995,14000,"NN","screen"
2247,"word",14002,14006,"NN","guard"
2248,"word",14008,14013,"NN","camera"
2250,"word",14020,14022,"NNP","SLR"
2252,"word",14030,14033,"JJ","fast"
2253,"word",14035,14038,"NN","face"
2254,"word",14040,14048,"NN","detection"
2255,"word",14050,14059,"VBG","lightening"
2257,"word",14066,14069,"NNS","cons"
2259,"word",14074,14079,"NN","screen"
2260,"word",14081,14086,"NN","sensor"
2261,"word",14088,14092,"NN","super"
2262,"word",14094,14098,"JJ","quick"
2264,"word",14109,14113,"NN","setup"
2266,"word",14118,14122,"NN","setup"
2268,"word",14133,14136,"JJ","good"
2269,"word",14138,14142,"NN","hello"
2270,"word",14144,14147,"NNS","guys"
2272,"word",14151,14155,"VBG","using"
2273,"word",14157,14161,"NN","phone"
2274,"word",14163,14166,"NN","past"
2275,"word",14168,14171,"NNS","days"
2276,"word",14173,14177,"VBP","phone"
2277,"word",14179,14182,"JJ","good"
2278,"word",14184,14188,"JJ","worth"
2279,"word",14190,14192,"NN","buy"
2281,"word",14198,14203,"NNS","issues"
2282,"word",14205,14214,"VBG","mentioning"
2283,"word",14216,14222,"NN","battery"
2284,"word",14224,14227,"NN","good"
2285,"word",14229,14235,"VBG","darning"
2291,"word",14258,14262,"NN","clock"
2292,"word",14264,14268,"JJ","basic"
2293,"word",14270,14277,"NN","function"
2295,"word",14285,14288,"JJ","damn"
2296,"word",14290,14294,"NN","phone"
2298,"word",14300,14303,"VB","face"
2299,"word",14305,14312,"NN","INTERNET"
2300,"word",14314,14320,"NN","problem"
2302,"word",14326,14329,"VB","seem"
2303,"word",14331,14337,"NN","support"
2304,"word",14339,14345,"NN","handset"
2306,"word",14351,14355,"NN","issue"
2307,"word",14357,14367,"NN","performance"
2308,"word",14369,14377,"VBG","expecting"
2309,"word",14379,14381,"JJ","top"
2310,"word",14383,14387,"NN","notch"
2311,"word",14389,14395,"NN","company"
2312,"word",14397,14404,"VBG","claiming"
2315,"word",14414,14416,"VB","get"
2316,"word",14418,14421,"JJ","kind"
2317,"word",14423,14427,"NN","speed"
2318,"word",14429,14429,"NN","k"
2319,"word",14431,14435,"VBP","phone"
2322,"word",14451,14456,"VB","finger"
2323,"word",14458,14465,"VBG","scanning"
2324,"word",14467,14470,"NN","lock"
2327,"word",14487,14491,"VBZ","takes"
2328,"word",14493,14500,"NNS","attempts"
2329,"word",14502,14505,"NNS","guys"
2330,"word",14507,14513,"JJ","genuine"
2331,"word",14515,14520,"NN","report"
2332,"word",14522,14526,"NN","phone"
2334,"word",14530,14530,"NN","m"
2335,"word",14532,14535,"JJ","much"
2336,"word",14537,14539,"NN","fan"
2339,"word",14550,14555,"NN","family"
2341,"word",14561,14565,"NNS","times"
2342,"word",14567,14570,"VBD","took"
2343,"word",14572,14576,"JJ","wrong"
2344,"word",14578,14586,"NNS","decisions"
2347,"word",14597,14601,"JJS","worst"
2348,"word",14603,14607,"NN","phone"
2351,"word",14618,14618,"NN","t"
2353,"word",14629,14633,"JJS","worst"
2354,"word",14635,14639,"NN","phone"
2355,"word",14641,14649,"VBG","expecting"
2356,"word",14651,14653,"JJ","top"
2357,"word",14655,14659,"NN","notch"
2358,"word",14661,14665,"NN","speed"
2362,"word",14680,14680,"JJ","t"
2363,"word",14682,14686,"NN","match"
2364,"word",14688,14692,"NN","level"
2366,"word",14697,14702,"NN","budget"
2367,"word",14704,14706,"NN","buy"
2368,"word",14708,14711,"VBP","want"
2371,"word",14724,14725,"VB","go"
2373,"word",14737,14740,"NNS","lots"
2374,"word",14742,14747,"JJR","better"
2375,"word",14749,14755,"NNS","options"
2376,"word",14757,14765,"JJ","available"
2377,"word",14767,14772,"NN","market"
2378,"word",14774,14774,"NN","k"
2379,"word",14776,14780,"VBP","match"
2381,"word",14789,14795,"JJ","quality"
2382,"word",14797,14800,"NN","look"
2384,"word",14805,14809,"VB","waste"
2385,"word",14811,14815,"NN","money"
2386,"word",14817,14820,"JJ","much"
2387,"word",14822,14827,"NN","pocket"
2388,"word",14829,14830,"VBP","do"
2390,"word",14835,14838,"VB","push"
2391,"word",14840,14843,"NN","self"
2392,"word",14845,14847,"VB","buy"
2393,"word",14849,14853,"NN","phone"
2395,"word",14857,14860,"VBP","give"
2396,"word",14862,14866,"NN","phone"
2397,"word",14868,14871,"NN","star"
2399,"word",14878,14880,"JJ","biz"
2400,"word",14882,14884,"JJ","bad"
2401,"word",14886,14889,"JJ","good"
2403,"word",14895,14901,"NNS","choices"
2405,"word",14909,14914,"NNS","things"
2406,"word",14916,14923,"VBN","promoted"
2408,"word",14927,14932,"VBN","bought"
2409,"word",14934,14935,"NNP","ND"
2410,"word",14937,14939,"NNP","Nov"
2411,"word",14941,14944,"VBP","look"
2412,"word",14946,14949,"JJ","wise"
2413,"word",14951,14954,"JJ","good"
2414,"word",14956,14960,"NN","sound"
2418,"word",14977,14980,"JJ","loud"
2419,"word",14982,14988,"NN","nothing"
2421,"word",14995,15001,"NN","battery"
2423,"word",15008,15015,"VBD","improved"
2425,"word",15028,15031,"VB","keep"
2426,"word",15033,15040,"NN","location"
2427,"word",15042,15045,"NN","play"
2428,"word",15047,15050,"NN","game"
2429,"word",15052,15056,"NN","video"
2434,"word",15075,15080,"NN","course"
2435,"word",15082,15084,"NN","end"
2437,"word",15091,15094,"VB","hang"
2440,"word",15110,15117,"VBN","expected"
2441,"word",15119,15125,"NN","display"
2442,"word",15127,15131,"VBZ","hangs"
2444,"word",15137,15141,"NN","phone"
2445,"word",15143,15147,"VBZ","hangs"
2447,"word",15154,15155,"NNP","GB"
2448,"word",15157,15159,"NN","ram"
2449,"word",15161,15165,"VBN","faced"
2450,"word",15167,15171,"NNS","times"
2452,"word",15178,15182,"JJ","first"
2453,"word",15184,15187,"NNS","days"
2454,"word",15189,15193,"JJS","worst"
2455,"word",15195,15198,"NN","part"
2456,"word",15200,15204,"NN","front"
2457,"word",15206,15211,"NN","screen"
2458,"word",15213,15216,"NN","lock"
2461,"word",15228,15230,"VB","use"
2462,"word",15232,15234,"NN","pin"
2463,"word",15236,15239,"NN","code"
2464,"word",15241,15244,"NN","time"
2465,"word",15246,15252,"JJ","overall"
2466,"word",15254,15258,"NN","phone"
2467,"word",15260,15265,"NN","launch"
2469,"word",15272,15275,"VBD","hype"
2470,"word",15277,15287,"NN","performance"
2472,"word",15294,15304,"NN","expectation"
2473,"word",15306,15312,"NN","battery"
2474,"word",15314,15317,"NN","life"
2475,"word",15319,15324,"JJR","better"
2476,"word",15326,15332,"NN","picture"
2477,"word",15334,15340,"NN","quality"
2478,"word",15342,15345,"JJ","good"
2479,"word",15347,15351,"NN","sound"
2480,"word",15353,15359,"NN","quality"
2483,"word",15377,15380,"JJ","good"
2485,"word",15393,15396,"JJS","best"
2487,"word",15404,15414,"NNS","competitors"
2488,"word",15416,15421,"VBG","having"
2489,"word",15423,15426,"VBD","said"
2490,"word",15428,15432,"NN","phone"
2493,"word",15448,15451,"JJ","fast"
2494,"word",15453,15459,"NN","display"
2495,"word",15461,15467,"JJ","awesome"
2496,"word",15469,15472,"NN","dash"
2497,"word",15474,15480,"NN","charger"
2498,"word",15482,15484,"VBD","wow"
2499,"word",15486,15490,"JJ","usual"
2500,"word",15492,15500,"VBD","purchased"
2501,"word",15502,15506,"JJ","great"
2502,"word",15508,15517,"NN","excitement"
2503,"word",15519,15530,"VBN","disappointed"
2504,"word",15532,15534,"NN","day"
2505,"word",15536,15538,"VBD","got"
2506,"word",15540,15544,"NN","phone"
2507,"word",15546,15550,"VBG","being"
2508,"word",15552,15559,"JJ","flagship"
2509,"word",15561,15566,"NN","killer"
2511,"word",15574,15581,"VBN","expected"
2512,"word",15583,15587,"NN","phone"
2513,"word",15589,15592,"NN","face"
2514,"word",15594,15597,"NN","heat"
2515,"word",15599,15604,"NNS","issues"
2517,"word",15611,15616,"JJ","normal"
2518,"word",15618,15622,"NN","usage"
2519,"word",15624,15630,"NN","problem"
2520,"word",15632,15636,"VBP","arise"
2521,"word",15638,15645,"NNS","brothers"
2522,"word",15647,15651,"NN","phone"
2523,"word",15653,15656,"VBD","took"
2524,"word",15658,15660,"NN","day"
2527,"word",15676,15681,"VBN","solved"
2528,"word",15683,15687,"NN","issue"
2532,"word",15703,15706,"VBZ","paps"
2533,"word",15708,15712,"NN","force"
2534,"word",15714,15720,"VBG","closing"
2535,"word",15722,15728,"VBG","working"
2536,"word",15730,15738,"VBG","remaining"
2537,"word",15740,15747,"NNS","features"
2538,"word",15749,15752,"VBP","live"
2540,"word",15759,15762,"NN","mark"
2544,"word",15777,15779,"NN","fan"
2545,"word",15781,15792,"NNS","expectations"
2546,"word",15794,15796,"NN","sky"
