2620,"word",16208,16214,"NNS","results"
2622,"word",16221,16227,"VBG","blazing"
2625,"word",16239,16244,"NN","breeze"
2626,"word",16246,16253,"NN","anything"
2627,"word",16255,16259,"VBP","throw"
2628,"word",16261,16270,"NN","conclusion"
2629,"word",16272,16276,"JJ","great"
2630,"word",16278,16283,"NNS","phones"
2631,"word",16285,16290,"VBP","manage"
2632,"word",16292,16294,"VB","get"
2633,"word",16296,16300,"NNS","hands"
2634,"word",16302,16303,"VB","op"
2636,"word",16312,16315,"NN","sale"
2638,"word",16319,16320,"VB","go"
2640,"word",16328,16330,"VB","buy"
2643,"word",16341,16344,"NN","polo"
2645,"word",16354,16361,"VBG","thinking"
2648,"word",16371,16376,"VBD","bought"
2649,"word",16378,16382,"NN","phone"
2651,"word",16389,16394,"NNS","months"
2653,"word",16401,16403,"VB","emu"
2654,"word",16405,16415,"VBG","considering"
2655,"word",16417,16420,"JJS","best"
2656,"word",16422,16427,"NN","option"
2657,"word",16429,16435,"JJ","current"
2658,"word",16437,16442,"NNS","phones"
2659,"word",16444,16448,"VBG","using"
2662,"word",16464,16467,"NNS","days"
2664,"word",16474,16478,"VBP","phone"
2665,"word",16480,16483,"VBN","felt"
2666,"word",16485,16490,"NN","bucket"
2667,"word",16492,16497,"VBN","filled"
2668,"word",16499,16503,"NN","water"
2670,"word",16509,16517,"JJ","committed"
2673,"word",16528,16531,"NN","team"
2674,"word",16533,16537,"VBG","going"
2675,"word",16539,16545,"VBD","thought"
2677,"word",16558,16565,"VBD","switched"
2678,"word",16567,16570,"NN","boom"
2679,"word",16572,16576,"NN","phone"
2680,"word",16578,16581,"VBD","went"
2682,"word",16594,16599,"VBD","showed"
2683,"word",16601,16607,"JJS","nearest"
2684,"word",16609,16615,"NN","service"
2685,"word",16617,16622,"NN","center"
2686,"word",16624,16627,"VBD","said"
2687,"word",16629,16633,"NN","water"
2688,"word",16635,16640,"VBD","lodged"
2689,"word",16642,16643,"VBN","ix"
2690,"word",16645,16649,"NN","phone"
2691,"word",16651,16657,"VBG","working"
2692,"word",16659,16663,"VBD","asked"
2693,"word",16665,16670,"VB","change"
2694,"word",16672,16677,"NN","screen"
2695,"word",16679,16681,"NN","int"
2696,"word",16683,16693,"NN","motherboard"
2698,"word",16699,16703,"JJ","total"
2699,"word",16705,16708,"NN","cost"
2700,"word",16710,16715,"NN","amount"
2701,"word",16717,16719,"VB","buy"
2702,"word",16721,16723,"JJ","new"
2703,"word",16725,16729,"NN","phone"
2704,"word",16731,16736,"VBD","denied"
2705,"word",16738,16748,"VBG","considering"
2706,"word",16750,16757,"NN","warranty"
2707,"word",16759,16763,"NN","phone"
2708,"word",16765,16768,"NN","case"
2709,"word",16770,16775,"JJ","liquid"
2710,"word",16777,16781,"NN","spill"
2712,"word",16790,16791,"VBP","do"
2714,"word",16796,16799,"VB","know"
2715,"word",16801,16807,"NN","service"
2716,"word",16809,16814,"NN","center"
2717,"word",16816,16820,"VBZ","works"
2719,"word",16827,16834,"VB","register"
2720,"word",16836,16844,"NN","complaint"
2722,"word",16851,16854,"VBN","told"
2723,"word",16856,16862,"NN","nothing"
2725,"word",16868,16871,"VBN","done"
2726,"word",16873,16876,"NN","cant"
2727,"word",16878,16884,"VB","imagine"
2729,"word",16891,16896,"VBN","burned"
2731,"word",16903,16906,"NN","span"
2732,"word",16908,16913,"NNS","months"
2733,"word",16915,16919,"NN","phone"
2735,"word",16926,16930,"VBP","phone"
2737,"word",16937,16941,"VBP","cover"
2738,"word",16943,16946,"NN","oped"
2739,"word",16948,16952,"VBZ","seems"
2740,"word",16954,16957,"VBN","used"
2742,"word",16964,16969,"NN","screen"
2743,"word",16971,16977,"NN","quality"
2745,"word",16986,16992,"JJ","amazing"
2746,"word",16994,17004,"NN","performance"
2747,"word",17006,17009,"JJ","wise"
2748,"word",17011,17014,"NNS","lags"
2749,"word",17016,17023,"VBD","observed"
2751,"word",17030,17037,"JJ","multiple"
2752,"word",17039,17042,"NNS","paps"
2753,"word",17044,17047,"JJ","open"
2754,"word",17049,17058,"NN","background"
2755,"word",17060,17064,"VBP","sound"
2756,"word",17066,17072,"JJ","quality"
2757,"word",17074,17080,"JJ","average"
2758,"word",17082,17087,"NN","camera"
2759,"word",17089,17095,"NN","quality"
2761,"word",17102,17107,"JJ","superb"
2762,"word",17109,17116,"NN","portrait"
2763,"word",17118,17121,"NN","mode"
2764,"word",17123,17127,"VBZ","works"
2767,"word",17141,17145,"NNS","edges"
2768,"word",17147,17152,"JJ","decent"
2769,"word",17154,17161,"NN","lighting"
2770,"word",17163,17172,"NNS","conditions"
2771,"word",17174,17174,"VBP","i"
2772,"word",17176,17183,"VBN","observed"
2773,"word",17185,17195,"VBG","smoothening"
2774,"word",17197,17205,"VBG","happening"
2775,"word",17207,17209,"NN","bit"
2776,"word",17211,17213,"JJ","low"
2777,"word",17215,17219,"NN","light"
2778,"word",17221,17230,"NNS","conditions"
2779,"word",17232,17238,"JJ","selfish"
2782,"word",17252,17258,"JJ","amazing"
2783,"word",17260,17260,"NN","k"
2784,"word",17262,17267,"NNS","videos"
2785,"word",17269,17275,"VBP","provide"
2786,"word",17277,17280,"JJ","real"
2787,"word",17282,17285,"VBP","feel"
2788,"word",17287,17293,"NNS","moments"
2789,"word",17295,17295,"JJ","p"
2790,"word",17297,17299,"NNS","fps"
2791,"word",17301,17310,"NN","capability"
2793,"word",17319,17322,"JJ","good"
2794,"word",17324,17330,"NN","battery"
2795,"word",17332,17335,"NN","life"
2797,"word",17341,17347,"VB","support"
2800,"word",17358,17360,"NN","day"
2801,"word",17362,17367,"JJ","normal"
2802,"word",17369,17373,"NN","usage"
2803,"word",17375,17380,"NNS","thanks"
2804,"word",17382,17385,"NN","dash"
2805,"word",17387,17394,"VBG","charging"
2806,"word",17396,17403,"VBG","charging"
2807,"word",17405,17408,"JJ","full"
2808,"word",17410,17413,"NNS","muns"
2811,"word",17424,17428,"NN","phone"
2812,"word",17430,17433,"NN","star"
2814,"word",17442,17449,"NN","customer"
2815,"word",17451,17457,"NN","service"
2816,"word",17459,17462,"JJ","null"
2817,"word",17464,17470,"NN","pointer"
2818,"word",17472,17480,"NN","exception"
2819,"word",17482,17482,"VBZ","i"
2820,"word",17484,17489,"VBN","bought"
2824,"word",17503,17509,"NNP","October"
2825,"word",17511,17513,"VBD","got"
2826,"word",17515,17523,"VBN","delivered"
2828,"word",17528,17534,"NNP","October"
2829,"word",17536,17536,"VBP","i"
2830,"word",17538,17542,"VBN","tried"
2831,"word",17544,17551,"VB","register"
2832,"word",17553,17556,"JJ","free"
2833,"word",17558,17563,"NN","damage"
2834,"word",17565,17574,"NN","protection"
2835,"word",17576,17582,"JJ","versify"
2836,"word",17584,17589,"NNP","Dakota"
2837,"word",17591,17594,"NN","bank"
2839,"word",17600,17600,"NN","i"
2840,"word",17602,17609,"NN","register"
2841,"word",17611,17616,"NNP","Dakota"
2842,"word",17618,17621,"NN","bank"
2843,"word",17623,17631,"VBG","providing"
2844,"word",17633,17637,"NN","offer"
2846,"word",17645,17651,"VBG","showing"
2847,"word",17653,17658,"JJ","amazon"
2848,"word",17660,17666,"NN","website"
2849,"word",17668,17674,"VBD","dropped"
2850,"word",17676,17679,"NN","mail"
2851,"word",17681,17686,"NN","amazon"
2854,"word",17697,17702,"NNP","Dakota"
2855,"word",17704,17707,"NN","bank"
2857,"word",17714,17722,"VBD","discussed"
2858,"word",17724,17729,"NN","matter"
2859,"word",17731,17738,"NN","customer"
2860,"word",17740,17746,"NN","service"
2861,"word",17748,17753,"NNS","agents"
2862,"word",17755,17758,"RBS","most"
2863,"word",17760,17766,"JJ","amazing"
2864,"word",17768,17772,"NN","reply"
2866,"word",17781,17786,"NN","amazon"
2867,"word",17788,17801,"NN","representative"
2868,"word",17803,17806,"VBD","told"
2870,"word",17817,17825,"VBG","promoting"
2871,"word",17827,17831,"JJ","false"
2872,"word",17833,17839,"NN","promise"
2873,"word",17841,17845,"NN","offer"
2874,"word",17847,17854,"VBD","provided"
2875,"word",17856,17861,"NNP","Dakota"
2876,"word",17863,17866,"NN","bank"
2877,"word",17868,17873,"NN","amazon"
2879,"word",17880,17883,"VB","take"
2880,"word",17885,17898,"NN","responsibility"
2883,"word",17913,17921,"VBG","providing"
2884,"word",17923,17927,"NN","offer"
2887,"word",17938,17938,"NN","t"
2888,"word",17940,17946,"VBD","changed"
2889,"word",17948,17959,"NN","registration"
2890,"word",17961,17967,"NN","process"
2891,"word",17969,17972,"NN","time"
2893,"word",17976,17979,"VBP","want"
2894,"word",17981,17983,"VB","ask"
2895,"word",17985,17990,"NN","amazon"
2896,"word",17992,18000,"VBG","following"
2897,"word",18002,18005,"JJ","good"
2898,"word",18007,18014,"NN","practice"
2899,"word",18016,18024,"VBG","providing"
2900,"word",18026,18033,"NNS","services"
2901,"word",18035,18042,"VBN","promoted"
2902,"word",18044,18050,"JJS","biggest"
2903,"word",18052,18059,"NN","festival"
2904,"word",18061,18064,"NN","sale"
2905,"word",18066,18074,"NN","processor"
2906,"word",18076,18079,"JJ","good"
2907,"word",18081,18087,"NN","speaker"
2908,"word",18089,18092,"JJ","good"
2909,"word",18094,18098,"NN","video"
2910,"word",18100,18104,"NN","audio"
2911,"word",18106,18114,"VBG","recording"
2912,"word",18116,18122,"NN","quality"
2913,"word",18124,18127,"JJ","good"
2914,"word",18129,18135,"NNS","cameras"
2915,"word",18137,18142,"JJ","normal"
2916,"word",18144,18150,"NN","battery"
2917,"word",18152,18155,"NN","life"
2918,"word",18157,18160,"JJ","good"
2919,"word",18162,18166,"NNS","looks"
2920,"word",18168,18171,"JJ","good"
2921,"word",18173,18178,"JJ","ambled"
2922,"word",18180,18185,"NN","screen"
2924,"word",18192,18195,"JJ","good"
2925,"word",18197,18200,"NN","face"
2926,"word",18202,18207,"NN","unlock"
2927,"word",18209,18219,"NN","fingerprint"
2928,"word",18221,18227,"NNS","sensors"
2931,"word",18239,18246,"JJ","gorgeous"
2932,"word",18248,18252,"NN","phone"
2933,"word",18254,18258,"VBD","toped"
2935,"word",18266,18269,"JJ","good"
2936,"word",18271,18274,"JJ","dual"
2937,"word",18276,18281,"NN","camera"
2938,"word",18283,18288,"JJ","lovely"
2940,"word",18295,18301,"NN","display"
2942,"word",18306,18308,"VBD","bit"
2943,"word",18310,18316,"JJR","pricier"
2944,"word",18318,18325,"JJ","previous"
2945,"word",18327,18333,"NNS","entries"
2946,"word",18335,18340,"NN","series"
2947,"word",18342,18352,"VBG","considering"
2948,"word",18354,18356,"VB","get"
2950,"word",18360,18368,"NN","something"
2952,"word",18373,18376,"VB","take"
2956,"word",18392,18395,"VBN","done"
2957,"word",18397,18402,"JJ","nailed"
2958,"word",18404,18412,"JJ","important"
2959,"word",18414,18418,"NN","stuff"
2960,"word",18420,18423,"VBD","made"
2961,"word",18425,18429,"NN","phone"
2962,"word",18431,18436,"NNS","offers"
2963,"word",18438,18446,"JJ","excellent"
2964,"word",18448,18453,"NN","design"
2965,"word",18455,18459,"NNS","specs"
2966,"word",18461,18471,"NN","performance"
2968,"word",18481,18490,"JJ","ridiculous"
2969,"word",18492,18496,"NN","price"
2971,"word",18501,18506,"NNS","people"
2972,"word",18508,18515,"JJ","absolute"
2973,"word",18517,18523,"NN","bargain"
2974,"word",18525,18528,"NNS","pros"
2976,"word",18532,18535,"JJ","huge"
2977,"word",18537,18540,"NN","leap"
2978,"word",18542,18547,"NN","design"
2980,"word",18559,18562,"JJ","fast"
2981,"word",18564,18567,"NN","dash"
2982,"word",18569,18574,"NN","charge"
2984,"word",18582,18586,"JJ","great"
2986,"word",18597,18607,"JJ","restrictive"
2989,"word",18616,18622,"VBN","thought"
2990,"word",18624,18630,"NN","version"
2992,"word",18640,18644,"JJ","great"
2993,"word",18646,18651,"NNS","extras"
2994,"word",18653,18656,"NNS","cons"
2995,"word",18658,18663,"NN","camera"
2997,"word",18671,18675,"VBZ","needs"
2998,"word",18677,18687,"NN","improvement"
2999,"word",18689,18695,"VBG","missing"
3000,"word",18697,18704,"NN","flagship"
3001,"word",18706,18713,"NNS","features"
3002,"word",18715,18721,"NN","premium"
3003,"word",18723,18727,"JJ","smart"
3004,"word",18729,18733,"NN","phone"
3005,"word",18735,18744,"NN","experience"
3006,"word",18746,18751,"JJR","higher"
3007,"word",18753,18760,"NN","midrange"
3008,"word",18762,18766,"NN","price"
3009,"word",18768,18769,"NNP","GB"
3010,"word",18771,18773,"NN","ram"
3012,"word",18780,18783,"JJ","good"
3013,"word",18785,18790,"NN","camera"
3014,"word",18792,18798,"NN","quality"
3015,"word",18800,18805,"NN","oxygen"
3017,"word",18810,18813,"JJ","much"
3018,"word",18815,18819,"NN","fluid"
3020,"word",18826,18830,"NN","stock"
3022,"word",18840,18849,"VB","experience"
3023,"word",18851,18856,"JJ","little"
3024,"word",18858,18860,"NN","bit"
3025,"word",18862,18866,"JJ","extra"
3026,"word",18868,18882,"NNS","functionalities"
3027,"word",18884,18891,"JJ","superior"
3028,"word",18893,18894,"NNP","SD"
3029,"word",18896,18899,"NN","chip"
3030,"word",18901,18908,"VBZ","provides"
3031,"word",18910,18915,"NN","butter"
3032,"word",18917,18920,"NN","smut"
3033,"word",18922,18927,"JJ","mobile"
3034,"word",18929,18938,"NN","experience"
3035,"word",18940,18949,"JJ","responsive"
3036,"word",18951,18954,"NN","face"
3037,"word",18956,18957,"VBN","id"
3039,"word",18966,18970,"NNS","works"
3040,"word",18972,18975,"JJ","dark"
3041,"word",18977,18987,"NN","environment"
3043,"word",18993,18997,"NN","touch"
3044,"word",18999,19006,"NN","response"
3045,"word",19008,19013,"JJ","little"
3046,"word",19015,19017,"NN","bit"
3047,"word",19019,19022,"VB","slow"
3049,"word",19027,19032,"JJ","single"
3050,"word",19034,19038,"NN","audio"
3051,"word",19040,19044,"NN","speer"
3053,"word",19049,19056,"JJ","wireless"
3054,"word",19058,19065,"VBG","charging"
3057,"word",19079,19083,"NN","phone"
3058,"word",19085,19088,"VBD","made"
3059,"word",19090,19094,"NN","glass"
3060,"word",19096,19101,"NN","screen"
3061,"word",19103,19109,"NN","quality"
3062,"word",19111,19114,"JJ","good"
3064,"word",19124,19127,"JJ","good"
3065,"word",19129,19135,"NN","product"
3066,"word",19137,19142,"JJ","decent"
3067,"word",19144,19148,"NN","price"
3068,"word",19150,19154,"NN","point"
3069,"word",19156,19160,"NN","phone"
3070,"word",19162,19165,"JJ","good"
3073,"word",19174,19179,"VBG","facing"
3074,"word",19181,19184,"JJ","many"
3075,"word",19186,19191,"NNS","issues"
3077,"word",19198,19202,"NNS","calls"
3079,"word",19215,19222,"VBG","incoming"
3080,"word",19224,19228,"NNS","calls"
3081,"word",19230,19233,"RBS","most"
3084,"word",19242,19249,"NN","incoming"
3085,"word",19251,19255,"VBZ","calls"
3086,"word",19257,19260,"JJ","tony"
3087,"word",19262,19268,"VBD","revived"
3088,"word",19270,19273,"JJ","many"
3089,"word",19275,19280,"NNS","people"
3090,"word",19282,19285,"VBD","said"
3092,"word",19290,19294,"VBP","phone"
3093,"word",19296,19300,"VBG","going"
3094,"word",19302,19307,"VBP","switch"
3097,"word",19317,19325,"JJ","reachable"
3099,"word",19334,19337,"VB","tell"
3103,"word",19352,19354,"VBP","get"
3104,"word",19356,19360,"VBN","fixed"
3106,"word",19365,19370,"VB","return"
3108,"word",19375,19378,"VB","give"
3110,"word",19383,19393,"NN","replacement"
3112,"word",19398,19401,"VBP","have"
3113,"word",19403,19407,"VBN","tried"
3114,"word",19409,19412,"VB","seem"
3115,"word",19414,19417,"NN","card"
3117,"word",19422,19424,"JJ","old"
3118,"word",19426,19429,"NN","note"
3120,"word",19434,19437,"VB","test"
3121,"word",19439,19442,"VB","seem"
3123,"word",19448,19454,"VBG","working"
3125,"word",19467,19470,"JJ","fine"
3127,"word",19478,19482,"VBG","using"
3129,"word",19488,19493,"NNS","months"
3130,"word",19495,19502,"NN","software"
3131,"word",19504,19511,"VBG","updating"
3132,"word",19513,19516,"VBN","done"
3134,"word",19524,19530,"VBG","calling"
3135,"word",19532,19537,"NN","number"
3136,"word",19539,19545,"NN","contact"
3137,"word",19547,19553,"NNS","details"
3138,"word",19555,19560,"VBG","coming"
3139,"word",19562,19569,"JJ","incoming"
3140,"word",19571,19574,"NN","call"
3141,"word",19576,19580,"VBZ","comes"
3142,"word",19582,19585,"NN","ring"
3143,"word",19587,19590,"NN","tone"
3144,"word",19592,19600,"JJ","commingle"
3145,"word",19602,19607,"NN","answer"
3146,"word",19609,19613,"VBZ","calls"
3148,"word",19619,19621,"NN","way"
3149,"word",19623,19626,"NNS","outs"
3150,"word",19628,19636,"VBD","suggested"
3151,"word",19638,19645,"NN","customer"
3152,"word",19647,19650,"NN","care"
3153,"word",19652,19658,"NNS","persons"
3154,"word",19660,19667,"VBN","executed"
3155,"word",19669,19675,"NN","problem"
3156,"word",19677,19683,"VBZ","remains"
3158,"word",19691,19700,"VBG","purchasing"
3160,"word",19709,19710,"NNS","rs"
3161,"word",19712,19718,"NN","problem"
3162,"word",19720,19724,"VBZ","makes"
3163,"word",19726,19730,"NN","worry"
3164,"word",19732,19734,"NN","lot"
3165,"word",19736,19738,"VBP","say"
3166,"word",19740,19747,"NN","solution"
3167,"word",19749,19756,"NN","customer"
3168,"word",19758,19762,"VBZ","cares"
3169,"word",19764,19771,"NN","response"
3170,"word",19773,19784,"JJ","satisfactory"
3173,"word",19795,19798,"NN","word"
3177,"word",19813,19813,"NN","i"
3178,"word",19815,19817,"VBD","got"
3179,"word",19819,19819,"NN","k"
3180,"word",19821,19824,"NN","sale"
3181,"word",19826,19831,"NNS","thanks"
3183,"word",19840,19845,"VBG","giving"
3184,"word",19847,19852,"NNS","offers"
3185,"word",19854,19859,"NN","period"
3186,"word",19861,19866,"NNS","things"
3188,"word",19870,19874,"VBN","liked"
3189,"word",19876,19882,"NN","picture"
3190,"word",19884,19899,"NN","multiculturalism"
3192,"word",19904,19913,"NN","everything"
3193,"word",19915,19920,"NN","screen"
3194,"word",19922,19928,"NN","crystal"
3195,"word",19930,19934,"JJ","clear"
3196,"word",19936,19940,"NN","sound"
3197,"word",19942,19948,"NN","quality"
3198,"word",19950,19954,"JJ","sleek"
3199,"word",19956,19961,"NN","design"
3200,"word",19963,19969,"NN","quality"
3202,"word",19976,19979,"NN","case"
3203,"word",19981,19984,"VBD","came"
3204,"word",19986,19988,"NN","box"
3206,"word",19995,20002,"VBG","charging"
3207,"word",20004,20012,"NN","processor"
3208,"word",20014,20018,"JJ","super"
3210,"word",20025,20027,"VBP","lag"
3212,"word",20033,20037,"NN","thing"
3213,"word",20039,20039,"VBZ","i"
3215,"word",20046,20050,"NN","phone"
3216,"word",20052,20058,"NN","battery"
3217,"word",20060,20063,"NN","life"
3219,"word",20068,20072,"JJ","heavy"
3220,"word",20074,20076,"NN","use"
3222,"word",20080,20085,"NN","charge"
3223,"word",20087,20091,"JJ","twice"
3224,"word",20093,20095,"NN","day"
3225,"word",20097,20100,"JJ","fine"
3227,"word",20105,20109,"JJS","least"
3229,"word",20114,20122,"VBN","delivered"
3230,"word",20124,20127,"JJ","next"
3231,"word",20129,20131,"NN","day"
3232,"word",20133,20136,"JJ","good"
3233,"word",20138,20146,"NN","packaging"
3235,"word",20151,20155,"JJ","worth"
3236,"word",20157,20161,"NN","money"
3238,"word",20167,20173,"NN","quality"
3239,"word",20175,20181,"NN","picture"
3240,"word",20183,20185,"NN","day"
3241,"word",20187,20190,"NN","time"
3242,"word",20192,20196,"JJ","light"
3243,"word",20198,20203,"NN","vision"
3244,"word",20205,20208,"JJ","good"
3246,"word",20214,20220,"NN","picture"
3247,"word",20222,20226,"NN","night"
3248,"word",20228,20231,"NN","mode"
3249,"word",20233,20235,"JJ","low"
3250,"word",20237,20241,"NN","light"
3251,"word",20243,20246,"JJ","good"
3253,"word",20252,20256,"JJ","front"
3254,"word",20258,20263,"NN","camera"
3255,"word",20265,20268,"JJ","good"
3257,"word",20277,20280,"NN","mode"
3258,"word",20282,20286,"JJ","sound"
3259,"word",20288,20291,"JJ","good"
3260,"word",20293,20299,"NN","battery"
3261,"word",20301,20304,"NN","life"
3262,"word",20306,20310,"VBZ","stays"
3263,"word",20312,20314,"NN","day"
3264,"word",20316,20323,"NN","INTERNET"
3265,"word",20325,20331,"NNS","options"
3266,"word",20333,20336,"NN","wife"
3267,"word",20338,20343,"JJ","mobile"
3268,"word",20345,20348,"NNS","data"
3269,"word",20350,20356,"VBD","enabled"
3271,"word",20362,20368,"NN","battery"
3272,"word",20370,20373,"NN","life"
3275,"word",20386,20389,"NN","back"
3276,"word",20391,20395,"NN","cover"
3277,"word",20397,20401,"VBZ","comes"
3278,"word",20403,20405,"NN","box"
3279,"word",20407,20410,"VBZ","fits"
3281,"word",20422,20426,"VBZ","makes"
3283,"word",20431,20437,"VB","satisfy"
3285,"word",20443,20448,"NN","conner"
3287,"word",20455,20462,"VBN","designed"
3289,"word",20468,20472,"JJ","quiet"
3290,"word",20474,20482,"JJ","difficult"
3291,"word",20484,20487,"VBP","hold"
3292,"word",20489,20492,"NN","size"
3293,"word",20494,20496,"JJ","big"
3294,"word",20498,20501,"JJ","good"
3295,"word",20503,20508,"NNS","movies"
3296,"word",20510,20518,"NN","processor"
3297,"word",20520,20527,"VBN","designed"
3299,"word",20534,20542,"VBZ","maintains"
3303,"word",20562,20568,"NN","product"
3304,"word",20570,20573,"VBZ","gets"
3305,"word",20575,20578,"JJ","slow"
3306,"word",20580,20583,"NNS","days"
3307,"word",20585,20591,"VBN","headset"
3308,"word",20593,20599,"VBG","missing"
3309,"word",20601,20603,"JJ","big"
3310,"word",20605,20608,"NN","deal"
3313,"word",20617,20622,"VB","choose"
3314,"word",20624,20631,"JJ","suitable"
3316,"word",20637,20642,"NN","market"
3318,"word",20648,20658,"NN","requirement"
3319,"word",20660,20666,"NN","inbuilt"
3320,"word",20668,20672,"NN","radio"
3321,"word",20674,20679,"NN","option"
3322,"word",20681,20687,"VBG","missing"
3323,"word",20689,20693,"JJ","quiet"
3324,"word",20695,20708,"NN","disappointment"
3325,"word",20710,20714,"NN","phone"
3326,"word",20716,20720,"NNS","heats"
3327,"word",20722,20726,"JJ","quiet"
3328,"word",20728,20734,"NN","battery"
3329,"word",20736,20740,"VBZ","stays"
3330,"word",20742,20744,"NN","day"
3331,"word",20746,20752,"VBG","feeling"
3333,"word",20761,20769,"JJ","difficult"
3334,"word",20771,20773,"NN","use"
3336,"word",20783,20785,"JJ","new"
3337,"word",20787,20788,"NNS","OS"
3338,"word",20790,20794,"VBG","using"
3339,"word",20796,20800,"NN","apple"
3340,"word",20802,20809,"NNS","products"
3342,"word",20822,20822,"VBP","i"
3343,"word",20824,20827,"VBN","used"
3345,"word",20836,20840,"NN","apple"
3346,"word",20842,20847,"NNP","Nanook"
3347,"word",20849,20850,"NN","mi"
3350,"word",20861,20865,"JJS","least"
3352,"word",20871,20875,"NNS","years"
3353,"word",20877,20881,"JJ","first"
3354,"word",20883,20886,"NN","time"
3355,"word",20888,20891,"VBP","feel"
3356,"word",20893,20895,"VB","get"
3357,"word",20897,20899,"JJ","rid"
3358,"word",20901,20905,"NN","phone"
3359,"word",20907,20914,"JJS","earliest"
3361,"word",20930,20935,"VBD","bought"
3362,"word",20937,20941,"NN","phone"
3364,"word",20947,20951,"NN","month"
3366,"word",20958,20961,"VBD","made"
3367,"word",20963,20969,"NN","factory"
3368,"word",20971,20975,"VB","reset"
3369,"word",20977,20978,"JJ","OS"
3370,"word",20980,20991,"NN","installation"
3371,"word",20993,20999,"NN","service"
3372,"word",21001,21006,"NN","center"
3374,"word",21014,21017,"JJ","many"
3375,"word",21019,21024,"NNS","issues"
3376,"word",21026,21030,"JJS","worst"
3377,"word",21032,21041,"NN","experience"
3378,"word",21043,21051,"VBD","surprised"
3379,"word",21053,21055,"VB","see"
3380,"word",21057,21060,"NN","hype"
3381,"word",21062,21067,"NN","device"
3382,"word",21069,21075,"NN","heating"
3383,"word",21077,21081,"NN","issue"
3384,"word",21083,21089,"NN","battery"
3385,"word",21091,21096,"VBZ","drains"
3387,"word",21103,21106,"NNS","paps"
3388,"word",21108,21111,"VBP","work"
3389,"word",21113,21118,"JJ","second"
3390,"word",21120,21123,"VBP","seem"
3391,"word",21125,21128,"VBZ","does"
3393,"word",21133,21136,"VB","work"
3395,"word",21147,21150,"JJ","dual"
3396,"word",21152,21154,"NN","pap"
3397,"word",21156,21159,"VBZ","does"
3399,"word",21164,21167,"VB","work"
3400,"word",21169,21173,"VBZ","hangs"
3401,"word",21175,21181,"VBZ","behaves"
3402,"word",21183,21187,"NN","weird"
3404,"word",21199,21206,"JJ","reliable"
3405,"word",21208,21211,"VBN","paid"
3406,"word",21213,21216,"JJ","high"
3407,"word",21218,21222,"NN","price"
3408,"word",21224,21230,"NN","quality"
3410,"word",21238,21248,"VBD","experienced"
3411,"word",21250,21252,"JJ","bad"
3412,"word",21254,21263,"NN","experience"
3413,"word",21265,21267,"NN","sum"
3414,"word",21269,21272,"VBN","sung"
3415,"word",21274,21278,"NN","apple"
3419,"word",21293,21296,"JJ","long"
3420,"word",21298,21300,"NN","way"
3421,"word",21302,21306,"VBP","reach"
3422,"word",21308,21316,"NNS","standards"
3423,"word",21318,21322,"VBP","phone"
3424,"word",21324,21331,"VBN","upgraded"
3427,"word",21346,21355,"JJ","aggressive"
3428,"word",21357,21363,"NN","battery"
3429,"word",21365,21367,"NN","ram"
3430,"word",21369,21378,"NN","management"
3431,"word",21380,21383,"RBS","most"
3432,"word",21385,21394,"JJ","aggressive"
3433,"word",21396,21396,"NN","i"
3434,"word",21398,21408,"VBD","experienced"
3438,"word",21422,21428,"NN","battery"
3440,"word",21437,21441,"VBZ","lasts"
3442,"word",21447,21449,"NN","day"
3443,"word",21451,21457,"JJ","average"
3444,"word",21459,21461,"NN","ram"
3445,"word",21463,21467,"NN","usage"
3447,"word",21476,21477,"NNP","GB"
3448,"word",21479,21485,"JJ","regular"
3449,"word",21487,21491,"NN","basis"
3451,"word",21495,21498,"NN","play"
3452,"word",21500,21504,"NNS","games"
3453,"word",21506,21511,"JJ","mobile"
3456,"word",21521,21528,"JJ","specific"
3457,"word",21530,21533,"NNS","paps"
3458,"word",21535,21540,"JJ","social"
3459,"word",21542,21546,"NNS","media"
3461,"word",21553,21556,"NN","face"
3462,"word",21558,21561,"NN","book"
3463,"word",21563,21569,"NN","twitter"
3465,"word",21575,21584,"NN","everything"
3466,"word",21586,21592,"VBD","handled"
3467,"word",21594,21600,"JJR","browser"
3469,"word",21612,21616,"VB","stand"
3470,"word",21618,21624,"NN","battery"
3471,"word",21626,21636,"NN","consumption"
3472,"word",21638,21643,"JJR","poorer"
3473,"word",21645,21652,"JJ","previous"
3474,"word",21654,21658,"NN","phone"
3475,"word",21660,21660,"NN","e"
3476,"word",21662,21665,"NN","moot"
3477,"word",21667,21667,"NN","z"
3478,"word",21669,21672,"NN","play"
3480,"word",21679,21683,"NN","phone"
3481,"word",21685,21691,"VBG","blazing"
3485,"word",21705,21707,"VB","say"
3486,"word",21709,21713,"JJ","first"
3487,"word",21715,21718,"NNS","days"
3489,"word",21724,21727,"VBP","face"
3490,"word",21729,21734,"JJ","unlock"
3491,"word",21736,21741,"VBD","slowed"
3494,"word",21760,21764,"JJ","happy"
3495,"word",21766,21768,"NN","ram"
3496,"word",21770,21776,"NN","battery"
3497,"word",21778,21787,"NN","management"
3498,"word",21789,21789,"NN","i"
3499,"word",21791,21794,"VBD","used"
3500,"word",21796,21798,"VBN","run"
3501,"word",21800,21807,"NN","activity"
3502,"word",21809,21816,"NN","tracking"
3503,"word",21818,21820,"NN","pap"
3504,"word",21822,21825,"JJ","moot"
3505,"word",21827,21831,"JJ","whole"
