2231,"word",13812,13815,"JJ","fake"
2232,"word",13817,13823,"NN","gorilla"
2233,"word",13825,13829,"NN","glass"
2235,"word",13835,13843,"VBP","advertise"
2236,"word",13845,13851,"NN","gorilla"
2237,"word",13853,13857,"NN","glass"
2238,"word",13859,13860,"VBP","do"
2239,"word",13862,13868,"VB","believe"
2241,"word",13874,13878,"NN","phone"
2242,"word",13880,13886,"JJ","elegant"
2243,"word",13888,13893,"JJ","superb"
2244,"word",13895,13903,"JJ","excellent"
2245,"word",13905,13915,"NN","performance"
2247,"word",13921,13928,"NN","downside"
2248,"word",13930,13936,"JJ","fragile"
2251,"word",13953,13959,"VBD","dropped"
2252,"word",13961,13962,"VBN","ft"
2255,"word",13974,13979,"NN","screen"
2256,"word",13981,13983,"VBD","got"
2257,"word",13985,13992,"JJ","infinite"
2258,"word",13994,13999,"NNS","cracks"
2260,"word",14003,14009,"VBD","laughed"
2261,"word",14011,14016,"VBG","buying"
2262,"word",14018,14022,"JJ","cheap"
2263,"word",14024,14027,"NN","part"
2264,"word",14029,14036,"NN","flagship"
2265,"word",14038,14044,"JJ","Chinese"
2266,"word",14046,14050,"NN","phone"
2267,"word",14052,14057,"VBD","called"
2270,"word",14068,14068,"VBG","i"
2272,"word",14081,14087,"VBN","visited"
2273,"word",14089,14097,"NNP","Bangalore"
2276,"word",14108,14116,"JJ","exclusive"
2277,"word",14118,14123,"NN","center"
2280,"word",14133,14138,"NN","answer"
2281,"word",14140,14144,"JJ","sorry"
2282,"word",14146,14148,"NN","sir"
2283,"word",14150,14154,"NNS","parts"
2284,"word",14156,14166,"NN","replacement"
2285,"word",14168,14172,"NN","visit"
2290,"word",14192,14199,"VBG","focusing"
2292,"word",14203,14208,"NN","device"
2294,"word",14214,14221,"NN","customer"
2295,"word",14223,14226,"NN","desk"
2296,"word",14228,14231,"VBN","told"
2297,"word",14233,14245,"NN","manufacturing"
2300,"word",14256,14260,"NNS","parts"
2302,"word",14267,14271,"NN","china"
2303,"word",14273,14275,"NN","hub"
2304,"word",14277,14281,"NNS","parts"
2305,"word",14283,14290,"NN","shipment"
2306,"word",14292,14292,"NN","i"
2307,"word",14294,14301,"VBD","returned"
2309,"word",14308,14315,"NN","solution"
2310,"word",14317,14320,"NN","hand"
2311,"word",14322,14325,"NNS","guys"
2312,"word",14327,14328,"VB","be"
2313,"word",14330,14336,"JJ","careful"
2314,"word",14338,14343,"NN","buying"
2315,"word",14345,14351,"JJ","Chinese"
2316,"word",14353,14357,"NN","brand"
2320,"word",14379,14383,"VBZ","falls"
2321,"word",14385,14390,"NNS","breaks"
2322,"word",14392,14392,"VBZ","s"
2324,"word",14398,14404,"NN","history"
2326,"word",14410,14413,"NNS","guys"
2327,"word",14415,14417,"VBP","pay"
2329,"word",14424,14430,"VBG","getting"
2330,"word",14432,14439,"JJ","delicate"
2331,"word",14441,14445,"NN","phone"
2332,"word",14447,14455,"VB","withstand"
2334,"word",14462,14465,"NNS","feet"
2335,"word",14467,14470,"VBP","fall"
2337,"word",14476,14482,"NN","battery"
2338,"word",14484,14489,"JJ","backup"
2339,"word",14491,14495,"NN","match"
2340,"word",14497,14502,"NNS","phones"
2342,"word",14507,14510,"VBZ","does"
2345,"word",14520,14523,"JJ","last"
2347,"word",14529,14532,"JJ","full"
2348,"word",14534,14536,"NN","day"
2349,"word",14538,14544,"NN","verdict"
2350,"word",14546,14549,"VBP","have"
2351,"word",14551,14554,"NNS","eyes"
2352,"word",14556,14559,"JJ","open"
2353,"word",14561,14565,"VBG","going"
2354,"word",14567,14573,"JJ","Chinese"
2355,"word",14575,14579,"NN","brand"
2356,"word",14581,14582,"VBP","do"
2359,"word",14592,14594,"VB","see"
2360,"word",14596,14600,"NNS","specs"
2361,"word",14602,14605,"VB","look"
2362,"word",14607,14614,"NN","customer"
2363,"word",14616,14622,"NN","service"
2365,"word",14630,14631,"VBP","do"
2367,"word",14636,14639,"VB","know"
2368,"word",14641,14644,"NN","mile"
2369,"word",14646,14651,"NN","screen"
2370,"word",14653,14656,"VBD","fade"
2371,"word",14658,14665,"JJ","gradient"
2372,"word",14667,14673,"NN","display"
2373,"word",14675,14680,"NN","screen"
2374,"word",14682,14686,"NN","color"
2375,"word",14688,14693,"JJ","subtle"
2376,"word",14695,14698,"NNS","paps"
2379,"word",14714,14720,"JJ","visible"
2380,"word",14722,14725,"JJ","dark"
2381,"word",14727,14730,"NN","mode"
2382,"word",14732,14738,"JJ","visible"
2383,"word",14740,14743,"NN","drop"
2384,"word",14745,14757,"NNS","notifications"
2385,"word",14759,14763,"NN","panel"
2387,"word",14770,14773,"VBP","know"
2388,"word",14775,14779,"NN","issue"
2389,"word",14781,14785,"NN","phone"
2391,"word",14792,14795,"NN","dash"
2392,"word",14797,14802,"NN","charge"
2394,"word",14808,14813,"VB","charge"
2395,"word",14815,14820,"NN","device"
2397,"word",14830,14831,"VBP","do"
2399,"word",14836,14841,"VB","expect"
2400,"word",14843,14849,"NN","battery"
2401,"word",14851,14854,"JJ","last"
2403,"word",14861,14868,"VBN","expected"
2404,"word",14870,14872,"NN","ram"
2405,"word",14874,14878,"JJ","heavy"
2406,"word",14880,14883,"NNS","paps"
2407,"word",14885,14889,"VB","drain"
2408,"word",14891,14897,"NN","battery"
2412,"word",14916,14920,"VBP","phone"
2413,"word",14922,14928,"JJ","amazing"
2414,"word",14930,14934,"JJ","right"
2415,"word",14936,14938,"NN","par"
2416,"word",14940,14950,"NN","performance"
2417,"word",14952,14955,"JJ","high"
2418,"word",14957,14959,"NN","end"
2419,"word",14961,14966,"NNS","phones"
2421,"word",14973,14978,"NN","galaxy"
2422,"word",14980,14980,"VBZ","s"
2423,"word",14982,14988,"JJ","amazing"
2424,"word",14990,14994,"NN","beast"
2426,"word",15006,15012,"NN","battery"
2427,"word",15014,15018,"VB","drain"
2428,"word",15020,15025,"NNS","issues"
2429,"word",15027,15034,"JJ","disabled"
2430,"word",15036,15042,"NN","battery"
2431,"word",15044,15050,"NN","hogging"
2432,"word",15052,15061,"VBN","mismanaged"
2433,"word",15063,15065,"VB","get"
2434,"word",15067,15069,"NNS","hrs"
2437,"word",15084,15090,"JJ","average"
2438,"word",15092,15098,"NN","battery"
2439,"word",15100,15103,"NNS","paps"
2441,"word",15112,15118,"VBG","running"
2442,"word",15120,15129,"NN","background"
2444,"word",15140,15142,"VBZ","hrs"
2445,"word",15144,15146,"NN","sot"
2447,"word",15153,15157,"JJ","happy"
2448,"word",15159,15166,"NN","purchase"
2450,"word",15173,15174,"VB","go"
2451,"word",15176,15181,"NN","budget"
2454,"word",15198,15200,"JJ","bad"
2455,"word",15202,15209,"NN","delivery"
2456,"word",15211,15220,"NN","experience"
2457,"word",15222,15227,"NN","amazon"
2458,"word",15229,15235,"NN","service"
2459,"word",15237,15242,"NN","amazon"
2461,"word",15249,15253,"VBG","going"
2462,"word",15255,15267,"VBG","deteriorating"
2464,"word",15273,15275,"NN","box"
2465,"word",15277,15284,"VBD","received"
2466,"word",15286,15289,"JJ","bent"
2467,"word",15291,15294,"NN","edge"
2468,"word",15296,15299,"VBZ","sits"
2471,"word",15308,15313,"NN","option"
2472,"word",15315,15320,"NN","amazon"
2475,"word",15329,15334,"VB","prefer"
2476,"word",15336,15340,"NNS","sites"
2477,"word",15342,15344,"JJ","ill"
2478,"word",15346,15354,"VBP","recommend"
2479,"word",15356,15361,"NN","tanker"
2480,"word",15363,15366,"JJ","soft"
2482,"word",15373,15376,"NN","case"
2483,"word",15378,15382,"NN","beast"
2484,"word",15384,15387,"JJ","good"
2485,"word",15389,15392,"NN","luck"
2486,"word",15394,15398,"NN","beast"
2487,"word",15401,15401,"VBN","i"
2489,"word",15408,15414,"NN","product"
2490,"word",15416,15418,"JJ","new"
2491,"word",15420,15428,"NN","condition"
2492,"word",15430,15435,"JJ","single"
2493,"word",15437,15440,"NN","dent"
2494,"word",15442,15448,"NN","scratch"
2495,"word",15450,15457,"JJ","external"
2496,"word",15459,15462,"NN","body"
2497,"word",15464,15468,"NN","panel"
2498,"word",15470,15476,"NN","product"
2499,"word",15478,15481,"NN","look"
2501,"word",15488,15498,"VBN","refurbished"
2502,"word",15500,15507,"NN","category"
2504,"word",15511,15514,"NN","feel"
2507,"word",15523,15530,"NN","purchase"
2508,"word",15532,15534,"JJ","new"
2509,"word",15536,15541,"JJ","mobile"
2510,"word",15543,15546,"NN","time"
2512,"word",15550,15556,"NN","dislike"
2514,"word",15560,15564,"JJ","happy"
2515,"word",15566,15572,"NN","product"
2516,"word",15574,15579,"NN","camera"
2517,"word",15581,15587,"VBP","picture"
2518,"word",15589,15595,"JJ","quality"
2519,"word",15597,15603,"NN","product"
2520,"word",15605,15615,"NN","performance"
2521,"word",15617,15620,"JJ","good"
2524,"word",15634,15636,"VBD","got"
2525,"word",15638,15643,"JJ","decent"
2526,"word",15645,15650,"JJ","second"
2527,"word",15652,15655,"NN","hand"
2528,"word",15657,15663,"NN","product"
2529,"word",15665,15667,"NNP","VIP"
2531,"word",15677,15680,"VB","send"
2532,"word",15682,15688,"NN","product"
2533,"word",15690,15698,"VBN","mentioned"
2534,"word",15700,15703,"NN","time"
2535,"word",15705,15711,"VBG","selling"
2536,"word",15713,15719,"NN","product"
2537,"word",15721,15726,"NN","amazon"
2539,"word",15735,15738,"JJ","good"
2540,"word",15740,15742,"NN","job"
2541,"word",15744,15748,"VB","thank"
2544,"word",15759,15762,"JJ","full"
2545,"word",15764,15767,"NN","fill"
2546,"word",15769,15780,"NNS","expectations"
2548,"word",15786,15790,"NN","phone"
2549,"word",15792,15800,"VBN","concerned"
2550,"word",15802,15806,"VBP","build"
2551,"word",15808,15814,"NN","quality"
2553,"word",15822,15828,"JJ","awesome"
2555,"word",15834,15840,"JJ","general"
2556,"word",15842,15845,"NN","feel"
2557,"word",15847,15852,"NN","device"
2558,"word",15854,15858,"JJ","great"
2561,"word",15867,15871,"JJ","thick"
2562,"word",15873,15877,"VBZ","feels"
2564,"word",15885,15888,"JJ","thin"
2565,"word",15890,15892,"NN","joy"
2566,"word",15894,15897,"NN","hold"
2567,"word",15899,15902,"NN","dash"
2568,"word",15904,15911,"VBG","charging"
2569,"word",15913,15916,"NN","game"
2570,"word",15918,15924,"NN","changer"
2571,"word",15926,15932,"VBP","believe"
2572,"word",15934,15940,"NNS","charges"
2574,"word",15947,15953,"NNS","minutes"
2576,"word",15959,15964,"VB","charge"
2577,"word",15966,15969,"JJ","full"
2578,"word",15971,15975,"NN","speed"
2580,"word",15982,15986,"VBP","phone"
2581,"word",15988,15991,"VBN","used"
2583,"word",15998,16001,"NNS","paps"
2585,"word",16008,16011,"NN","snap"
2588,"word",16026,16029,"VBZ","lags"
2589,"word",16031,16033,"NN","lot"
2590,"word",16035,16040,"NN","oxygen"
2591,"word",16042,16043,"NNS","OS"
2592,"word",16045,16052,"VBN","compared"
2596,"word",16068,16073,"VBG","giving"
2597,"word",16075,16078,"NN","star"
2598,"word",16080,16085,"NN","rating"
2600,"word",16097,16101,"JJ","total"
2601,"word",16103,16107,"NN","value"
2602,"word",16109,16113,"NN","money"
2603,"word",16115,16115,"VBZ","i"
2605,"word",16124,16127,"VB","love"
2606,"word",16129,16133,"NN","phone"
2608,"word",16139,16149,"VBG","celebrating"
2610,"word",16155,16158,"NN","year"
2611,"word",16160,16167,"NN","birthday"
2612,"word",16169,16175,"JJ","monthly"
2614,"word",16182,16185,"NN","date"
2615,"word",16187,16189,"NN","vie"
2616,"word",16191,16200,"NNS","complaints"
2618,"word",16206,16210,"JJ","major"
2619,"word",16212,16219,"NN","drawback"
2620,"word",16221,16228,"JJ","delicate"
2621,"word",16230,16230,"NN","i"
2622,"word",16232,16238,"VBD","dropped"
2623,"word",16240,16244,"NN","phone"
2624,"word",16246,16250,"JJ","first"
2625,"word",16252,16256,"NN","month"
2627,"word",16266,16270,"NN","cover"
2628,"word",16272,16275,"NN","puff"
2631,"word",16283,16286,"VBD","fell"
2632,"word",16288,16291,"JJ","side"
2633,"word",16293,16296,"NNS","ways"
2634,"word",16298,16303,"NN","volume"
2635,"word",16305,16310,"NN","button"
2636,"word",16312,16314,"VBD","got"
2637,"word",16316,16319,"NN","dent"
2638,"word",16321,16326,"VBG","making"
2639,"word",16328,16337,"JJ","impossible"
2640,"word",16339,16341,"NN","use"
2641,"word",16343,16348,"NN","button"
2643,"word",16352,16356,"VBD","threw"
2644,"word",16358,16362,"NN","phone"
2645,"word",16364,16369,"JJ","second"
2646,"word",16371,16374,"NN","time"
2647,"word",16376,16380,"NN","month"
2648,"word",16382,16384,"NN","bum"
2650,"word",16389,16395,"NNS","screens"
2651,"word",16397,16401,"NN","glass"
2652,"word",16403,16407,"VBD","broke"
2654,"word",16414,16417,"VBN","made"
2655,"word",16419,16421,"NN","pay"
2656,"word",16423,16423,"NN","k"
2657,"word",16425,16430,"NN","screen"
2658,"word",16432,16442,"NN","replacement"
2660,"word",16449,16451,"JJ","bad"
2662,"word",16455,16457,"VBN","put"
2663,"word",16459,16462,"NN","case"
2665,"word",16476,16480,"JJ","other"
2666,"word",16482,16487,"NNS","phones"
2667,"word",16489,16496,"NN","delicacy"
2668,"word",16498,16500,"VBD","got"
2669,"word",16502,16506,"NNS","flaws"
2670,"word",16508,16508,"VBP","i"
2671,"word",16510,16515,"VBN","bought"
2673,"word",16522,16526,"NN","phone"
2676,"word",16540,16544,"NN","month"
2679,"word",16554,16559,"VBD","worked"
2681,"word",16571,16574,"JJ","fine"
2683,"word",16581,16589,"NN","yesterday"
2684,"word",16591,16593,"NN","vie"
2685,"word",16595,16598,"VBN","come"
2687,"word",16607,16614,"NN","software"
2688,"word",16616,16622,"NN","problem"
2689,"word",16624,16628,"NN","phone"
2691,"word",16635,16640,"NNS","people"
2692,"word",16642,16644,"VBP","try"
2693,"word",16646,16649,"JJ","call"
2694,"word",16651,16655,"NN","phone"
2695,"word",16657,16661,"NNS","rings"
2696,"word",16663,16666,"VBP","show"
2697,"word",16668,16673,"NN","screen"
2698,"word",16675,16676,"NNS","mi"
2699,"word",16678,16681,"JJ","able"
2700,"word",16683,16686,"NN","pick"
2702,"word",16693,16697,"VB","swipe"
2705,"word",16707,16715,"JJ","expensive"
2706,"word",16717,16721,"NN","phone"
2707,"word",16723,16725,"JJ","bad"
2708,"word",16727,16734,"NN","software"
2709,"word",16736,16738,"NN","vie"
2710,"word",16740,16744,"VBD","tried"
2711,"word",16746,16749,"NNS","ways"
2712,"word",16751,16756,"VBG","fixing"
2714,"word",16761,16764,"NN","line"
2715,"word",16766,16768,"NN","vie"
2717,"word",16777,16781,"NN","phone"
2719,"word",16787,16789,"VBP","try"
2720,"word",16791,16793,"VBP","fix"
2721,"word",16796,16801,"JJ","mobile"
2722,"word",16803,16806,"JJ","good"
2724,"word",16815,16826,"JJ","disappointed"
2727,"word",16839,16844,"NNS","months"
2728,"word",16846,16852,"VBD","started"
2729,"word",16854,16860,"VBG","getting"
2730,"word",16862,16867,"VBN","heated"
2731,"word",16869,16875,"VBG","working"
2732,"word",16877,16883,"NN","battery"
2733,"word",16885,16891,"VBG","getting"
2734,"word",16893,16899,"VBN","drained"
2736,"word",16908,16911,"NN","hour"
2738,"word",16915,16918,"NN","love"
2739,"word",16920,16926,"NN","feature"
2740,"word",16928,16938,"NN","performance"
2742,"word",16944,16948,"JJ","sleek"
2743,"word",16950,16953,"JJ","fast"
2744,"word",16955,16961,"NN","battery"
2746,"word",16968,16974,"JJ","amazing"
2747,"word",16976,16980,"NN","phone"
2749,"word",16984,16986,"NN","use"
2750,"word",16988,16991,"JJ","many"
2751,"word",16993,16996,"NNS","paps"
2753,"word",17004,17008,"VBZ","hangs"
2755,"word",17014,17017,"JJS","best"
2756,"word",17019,17022,"NN","part"
2757,"word",17024,17027,"NN","dash"
2758,"word",17029,17035,"NN","charger"
2760,"word",17042,17046,"VBZ","takes"
2761,"word",17048,17051,"RBR","less"
2762,"word",17053,17056,"NNS","muns"
2763,"word",17058,17063,"NN","charge"
2764,"word",17065,17069,"NN","phone"
2765,"word",17071,17074,"JJ","full"
2767,"word",17080,17084,"JJ","ready"
2768,"word",17086,17087,"JJ","go"
2769,"word",17089,17091,"NN","day"
2772,"word",17101,17110,"VB","disappoint"
2773,"word",17112,17117,"JJR","better"
2774,"word",17119,17124,"NNP","Hamsun"
2775,"word",17126,17133,"NNP","Motorola"
2777,"word",17139,17141,"NN","day"
2778,"word",17143,17146,"VBZ","cons"
2780,"word",17152,17157,"NN","camera"
2782,"word",17166,17171,"RBR","better"
2783,"word",17173,17180,"VBZ","features"
2785,"word",17187,17191,"NN","pause"
2786,"word",17193,17197,"NN","video"
2787,"word",17199,17207,"VBG","recording"
2789,"word",17213,17217,"NN","phone"
2791,"word",17224,17228,"JJ","worth"
2792,"word",17230,17234,"NN","price"
2793,"word",17236,17236,"NN","i"
2794,"word",17238,17241,"VBD","used"
2795,"word",17243,17247,"NN","phone"
2797,"word",17251,17253,"VBD","dis"
2798,"word",17255,17260,"VBN","sucked"
2799,"word",17262,17266,"NN","phone"
2801,"word",17273,17277,"VBD","meant"
2802,"word",17279,17285,"NNPS","Indians"
2804,"word",17290,17298,"NN","structure"
2805,"word",17300,17308,"NNS","positives"
2806,"word",17310,17314,"JJ","great"
2807,"word",17316,17322,"NN","battery"
2808,"word",17324,17327,"NN","dash"
2809,"word",17329,17336,"VBG","charging"
2810,"word",17338,17341,"NNS","muns"
2811,"word",17343,17346,"JJ","good"
2812,"word",17348,17351,"NN","look"
2813,"word",17353,17357,"NN","light"
2814,"word",17359,17364,"NN","weight"
2815,"word",17366,17370,"VBN","super"
2817,"word",17377,17379,"NN","ram"
2819,"word",17385,17393,"NNS","negatives"
2820,"word",17395,17400,"NN","camera"
2821,"word",17402,17408,"JJ","quality"
2822,"word",17410,17414,"JJ","great"
2824,"word",17424,17425,"JJ","mp"
2825,"word",17427,17432,"NN","camera"
2826,"word",17434,17440,"JJ","quality"
2827,"word",17442,17447,"NNS","photos"
2828,"word",17449,17451,"JJ","low"
2829,"word",17453,17457,"NN","light"
2830,"word",17459,17462,"JJ","poor"
2831,"word",17464,17468,"JJ","front"
2832,"word",17470,17475,"NN","camera"
2833,"word",17477,17481,"NN","flash"
2834,"word",17483,17485,"JJ","big"
2835,"word",17487,17494,"JJ","negative"
2836,"word",17496,17502,"JJ","overall"
2837,"word",17504,17504,"NN","i"
2838,"word",17506,17509,"NN","feel"
2839,"word",17511,17515,"JJ","great"
2840,"word",17517,17521,"NN","phone"
2842,"word",17530,17535,"NN","camera"
2843,"word",17537,17542,"JJ","little"
2844,"word",17544,17554,"JJ","substandard"
2845,"word",17556,17556,"NN","k"
2846,"word",17558,17563,"NNS","phones"
2848,"word",17569,17575,"VBP","compare"
2849,"word",17577,17585,"JJ","expensive"
2850,"word",17587,17592,"NNS","phones"
2851,"word",17594,17598,"VBZ","beats"
2852,"word",17600,17606,"NNS","aspects"
2854,"word",17613,17614,"NN","st"
2855,"word",17616,17619,"NN","time"
2857,"word",17623,17626,"VBD","felt"
2858,"word",17628,17632,"VB","write"
2859,"word",17634,17642,"NN","something"
2860,"word",17644,17650,"NNS","gadgets"
2862,"word",17654,17656,"NN","buy"
2867,"word",17677,17679,"JJ","dab"
2868,"word",17681,17685,"NN","speed"
2870,"word",17690,17693,"NNS","lags"
2873,"word",17702,17705,"JJ","high"
2874,"word",17707,17709,"NN","end"
2875,"word",17711,17715,"NNS","games"
2876,"word",17717,17720,"VBZ","runs"
2877,"word",17722,17727,"JJ","smooth"
2878,"word",17729,17732,"NNS","paps"
2881,"word",17748,17751,"VB","dash"
2882,"word",17753,17758,"NN","charge"
2883,"word",17760,17764,"NN","trust"
2885,"word",17770,17777,"NN","lighting"
2887,"word",17784,17785,"VBP","do"
2889,"word",17790,17791,"VB","go"
2890,"word",17793,17797,"NNS","words"
2892,"word",17802,17807,"NN","charge"
2893,"word",17809,17812,"NNS","muns"
2894,"word",17814,17817,"NNS","muns"
2895,"word",17819,17822,"NNS","muns"
2896,"word",17824,17827,"VBP","grab"
2897,"word",17829,17833,"JJ","worth"
2899,"word",17841,17846,"NN","amazon"
2900,"word",17848,17851,"NNS","guys"
2901,"word",17853,17857,"VBZ","sucks"
2902,"word",17859,17866,"NN","delivery"
2903,"word",17868,17871,"JJ","poor"
2906,"word",17882,17885,"VBD","gave"
2907,"word",17887,17898,"NN","satisfaction"
2908,"word",17900,17904,"NN","cover"
2909,"word",17907,17911,"NN","beast"
2910,"word",17913,17917,"NN","phone"
2912,"word",17923,17928,"JJ","single"
2913,"word",17930,17934,"NN","point"
2916,"word",17945,17950,"NN","camera"
2917,"word",17952,17962,"JJ","outstanding"
2918,"word",17964,17974,"VBZ","outperforms"
2919,"word",17976,17980,"NN","phone"
2920,"word",17982,17985,"JJ","much"
2921,"word",17987,17993,"NNS","details"
2923,"word",18000,18006,"VBG","zooming"
2924,"word",18008,18015,"NNS","pictures"
2925,"word",18017,18024,"VBG","whooping"
2926,"word",18026,18029,"NNS","gigs"
2927,"word",18031,18033,"VB","ram"
2929,"word",18039,18042,"NNS","paps"
2930,"word",18044,18047,"JJ","open"
2931,"word",18049,18049,"NN","u"
2934,"word",18060,18064,"VB","blink"
2935,"word",18066,18067,"NNP","Ur"
2936,"word",18069,18071,"NN","eye"
2938,"word",18077,18079,"JJ","pro"
2939,"word",18081,18083,"NN","tip"
2940,"word",18085,18088,"NN","turn"
2941,"word",18090,18099,"NNS","animations"
2942,"word",18101,18105,"VBG","going"
2943,"word",18107,18115,"NN","developer"
2944,"word",18117,18123,"NNS","options"
2946,"word",18127,18130,"NN","turn"
2947,"word",18132,18140,"NN","animation"
2948,"word",18142,18145,"NNS","tabs"
2949,"word",18147,18151,"NN","phone"
2950,"word",18153,18156,"VBZ","goes"
2952,"word",18163,18168,"RBR","faster"
2953,"word",18170,18174,"VBZ","takes"
2954,"word",18176,18176,"NN","u"
2957,"word",18189,18193,"NN","level"
2958,"word",18195,18205,"NN","performance"
2959,"word",18207,18213,"NN","company"
2960,"word",18215,18217,"VBD","cud"
2961,"word",18219,18225,"VB","deliver"
2962,"word",18227,18230,"NNS","lags"
2964,"word",18237,18241,"VB","blink"
2965,"word",18243,18245,"NN","eye"
2966,"word",18247,18252,"NN","oxygen"
2967,"word",18254,18255,"NNS","OS"
2968,"word",18257,18262,"NN","butter"
2969,"word",18264,18269,"JJ","smooth"
2970,"word",18271,18274,"JJ","much"
2971,"word",18276,18288,"NN","customization"
2972,"word",18290,18292,"NN","wow"
2975,"word",18301,18306,"VBN","amazed"
2976,"word",18308,18308,"NN","c"
2977,"word",18310,18312,"NNP","DAT"
2981,"word",18325,18330,"VB","choose"
2982,"word",18332,18337,"NN","screen"
2983,"word",18339,18344,"NN","button"
2984,"word",18346,18349,"RBR","more"
2985,"word",18351,18354,"VB","come"
2987,"word",18361,18363,"JJ","red"
2989,"word",18370,18374,"VB","write"
2990,"word",18377,18381,"JJ","super"
2991,"word",18383,18387,"NN","phone"
2993,"word",18392,18400,"VBZ","complains"
2994,"word",18402,18406,"VBG","using"
2996,"word",18416,18422,"NNS","extents"
2997,"word",18424,18433,"NN","instrument"
2998,"word",18435,18439,"JJ","great"
2999,"word",18441,18451,"NNS","suggestions"
3000,"word",18453,18456,"NN","area"
3001,"word",18458,18471,"NNS","rectifications"
3003,"word",18477,18480,"JJ","many"
3004,"word",18482,18489,"NN","software"
3005,"word",18491,18500,"JJ","accessible"
3006,"word",18502,18507,"NN","option"
3007,"word",18509,18515,"VBG","missing"
3010,"word",18524,18526,"VBP","add"
3011,"word",18528,18532,"NNS","names"
3012,"word",18534,18543,"NNS","recipients"
3013,"word",18545,18548,"NN","text"
3014,"word",18550,18558,"NN","messaging"
3015,"word",18560,18564,"NNS","types"
3016,"word",18566,18572,"NNS","letters"
3017,"word",18574,18577,"NN","text"
3018,"word",18579,18582,"NN","area"
3020,"word",18591,18594,"VBP","find"
3021,"word",18596,18601,"NN","option"
3022,"word",18603,18610,"NN","increase"
3023,"word",18612,18615,"NN","text"
3024,"word",18617,18623,"NN","message"
3025,"word",18625,18628,"NN","font"
3026,"word",18630,18633,"NN","size"
3027,"word",18635,18641,"NN","anybody"
3028,"word",18643,18648,"VB","please"
3029,"word",18650,18653,"VB","help"
3030,"word",18655,18660,"VB","cannot"
3031,"word",18662,18665,"VB","make"
3032,"word",18667,18675,"JJ","permanent"
3033,"word",18677,18683,"NNS","folders"
3034,"word",18685,18691,"NN","gallery"
3036,"word",18698,18703,"JJ","delete"
3037,"word",18705,18709,"NN","photo"
3038,"word",18711,18714,"JJ","main"
3039,"word",18716,18721,"NN","folder"
3040,"word",18723,18729,"NN","gallery"
3042,"word",18745,18748,"VBZ","gets"
3043,"word",18750,18756,"VBN","deleted"
3044,"word",18758,18763,"NN","folder"
3045,"word",18765,18771,"VBD","created"
3047,"word",18778,18781,"JJ","many"
3048,"word",18783,18786,"NN","area"
3049,"word",18788,18795,"NN","software"
3050,"word",18797,18807,"NN","improvement"
3052,"word",18814,18818,"NN","phone"
3053,"word",18820,18828,"JJ","brilliant"
3054,"word",18830,18840,"NN","performance"
3055,"word",18842,18846,"NN","phone"
3056,"word",18848,18857,"NN","phenomenal"
3057,"word",18859,18862,"VBP","have"
3058,"word",18864,18868,"VBG","using"
3059,"word",18870,18874,"NN","month"
3061,"word",18878,18886,"VBN","regretted"
3062,"word",18888,18895,"NN","decision"
3064,"word",18900,18904,"VBZ","looks"
3065,"word",18906,18911,"JJ","classy"
3066,"word",18913,18917,"VBZ","feels"
3068,"word",18924,18930,"NN","premium"
3069,"word",18932,18936,"NN","phone"
3073,"word",18955,18966,"VBG","multitasking"
3074,"word",18968,18973,"NN","gaming"
3075,"word",18975,18981,"VBZ","handles"
3078,"word",18995,19004,"NN","everything"
3079,"word",19006,19009,"VB","ease"
3081,"word",19015,19020,"NN","camera"
3082,"word",19022,19025,"JJ","good"
3083,"word",19027,19031,"VBZ","takes"
3084,"word",19033,19041,"JJ","brilliant"
3085,"word",19043,19050,"NNS","pictures"
3087,"word",19057,19060,"JJ","dark"
3088,"word",19062,19071,"NNS","conditions"
3089,"word",19073,19075,"NN","one"
3092,"word",19089,19093,"JJ","notch"
3093,"word",19095,19100,"NNS","phones"
3095,"word",19106,19112,"NN","concern"
3097,"word",19116,19119,"NN","type"
3098,"word",19121,19121,"NN","c"
3100,"word",19127,19133,"VBN","charger"
3101,"word",19135,19142,"JJ","standard"
3103,"word",19148,19151,"NN","case"
3104,"word",19153,19158,"VB","forget"
3105,"word",19160,19166,"NN","charger"
3106,"word",19168,19171,"NNS","wont"
3107,"word",19173,19175,"VBP","get"
3110,"word",19187,19190,"VB","make"
3111,"word",19192,19195,"JJ","sure"
3112,"word",19197,19201,"JJ","spare"
3113,"word",19203,19209,"NN","charger"
3114,"word",19211,19215,"VBP","carry"
3115,"word",19217,19223,"NN","charger"
3117,"word",19234,19235,"VB","go"
3118,"word",19237,19242,"VBG","having"
3119,"word",19244,19247,"VBD","said"
3120,"word",19249,19255,"NN","battery"
3121,"word",19257,19267,"NN","performance"
3123,"word",19276,19279,"JJ","good"
3125,"word",19284,19287,"VBZ","goes"
3126,"word",19289,19292,"JJ","full"
3127,"word",19294,19296,"NN","day"
3128,"word",19298,19303,"JJ","single"
3129,"word",19305,19310,"NN","charge"
3130,"word",19312,19315,"NN","dash"
3131,"word",19317,19322,"NN","charge"
3132,"word",19324,19327,"JJ","tech"
3133,"word",19329,19335,"NNS","charges"
3134,"word",19337,19341,"VBP","phone"
3135,"word",19343,19346,"NN","hour"
3136,"word",19348,19357,"JJ","stupendous"
3138,"word",19373,19381,"JJ","fantastic"
3139,"word",19383,19389,"VBZ","creates"
3140,"word",19391,19397,"JJ","magical"
