886,"word",5543,5546,"VB","like"
887,"word",5548,5552,"JJ","sleek"
888,"word",5554,5559,"NN","design"
889,"word",5561,5564,"NN","hold"
890,"word",5566,5570,"NN","phone"
891,"word",5572,5575,"NN","hand"
894,"word",5585,5586,"VB","go"
896,"word",5594,5598,"NN","phone"
897,"word",5600,5605,"NN","budget"
898,"word",5607,5607,"NN","k"
902,"word",5624,5633,"VBN","overpriced"
906,"word",5651,5653,"VB","buy"
907,"word",5655,5657,"VB","get"
908,"word",5659,5663,"NN","offer"
909,"word",5665,5665,"NN","k"
911,"word",5671,5674,"RBS","best"
912,"word",5677,5681,"NN","month"
913,"word",5683,5686,"VB","cant"
914,"word",5688,5690,"VB","get"
916,"word",5697,5702,"NN","refund"
917,"word",5704,5708,"NN","money"
919,"word",5712,5717,"NN","naught"
923,"word",5731,5736,"JJ","mobile"
925,"word",5744,5749,"NNS","months"
926,"word",5751,5754,"NN","cash"
927,"word",5756,5759,"NN","back"
928,"word",5761,5765,"NN","offer"
929,"word",5767,5770,"NN","help"
930,"word",5772,5775,"NNP","Fahd"
931,"word",5777,5781,"NN","debit"
932,"word",5783,5786,"NN","card"
933,"word",5788,5796,"JJ","defective"
934,"word",5798,5804,"NN","product"
935,"word",5806,5811,"VBN","bought"
936,"word",5813,5817,"NN","phone"
937,"word",5819,5824,"NNS","months"
939,"word",5831,5834,"VBD","used"
941,"word",5842,5845,"NN","time"
943,"word",5851,5855,"VB","write"
944,"word",5857,5862,"NN","review"
946,"word",5869,5872,"JJS","best"
947,"word",5874,5878,"NN","phone"
948,"word",5880,5883,"VBD","used"
949,"word",5885,5891,"JJ","several"
950,"word",5893,5898,"NNS","phones"
951,"word",5900,5903,"JJ","nosy"
952,"word",5905,5906,"NN","ht"
953,"word",5908,5911,"NN","moot"
954,"word",5913,5915,"NN","etc"
955,"word",5917,5923,"VBG","ranging"
956,"word",5925,5925,"NN","k"
958,"word",5931,5942,"NN","satisfaction"
959,"word",5944,5946,"VBP","get"
960,"word",5948,5953,"NN","device"
961,"word",5955,5962,"JJ","ultimate"
962,"word",5964,5967,"JJS","best"
963,"word",5969,5973,"NN","class"
964,"word",5975,5981,"NN","product"
967,"word",5990,5993,"NN","star"
968,"word",5995,6000,"NN","rating"
969,"word",6002,6008,"NN","battery"
970,"word",6010,6014,"JJ","front"
971,"word",6016,6021,"NN","camera"
972,"word",6023,6025,"JJ","fun"
975,"word",6036,6041,"JJ","superb"
976,"word",6043,6047,"NN","phone"
978,"word",6051,6054,"VBP","know"
979,"word",6056,6061,"NNS","people"
980,"word",6063,6067,"VBP","write"
981,"word",6069,6076,"NN","anything"
982,"word",6078,6080,"JJ","bad"
983,"word",6082,6088,"NN","product"
984,"word",6090,6091,"VB","do"
985,"word",6093,6097,"VB","think"
987,"word",6105,6108,"JJS","best"
988,"word",6110,6113,"NN","part"
989,"word",6115,6121,"VBG","heating"
991,"word",6128,6134,"NNS","devices"
992,"word",6136,6139,"VBN","used"
994,"word",6147,6150,"VBD","hung"
997,"word",6161,6167,"VBD","dropped"
998,"word",6169,6172,"JJ","many"
999,"word",6174,6178,"NNS","times"
1001,"word",6183,6188,"NNS","issues"
1004,"word",6199,6202,"JJ","good"
1005,"word",6204,6210,"JJ","awesome"
1006,"word",6212,6218,"NN","picture"
1007,"word",6220,6226,"NN","quality"
1008,"word",6228,6232,"JJ","happy"
1009,"word",6234,6237,"JJ","good"
1010,"word",6239,6245,"JJ","selfish"
1011,"word",6247,6252,"NNS","lovers"
1013,"word",6259,6261,"NN","bed"
1014,"word",6263,6271,"JJ","defective"
1015,"word",6273,6279,"NN","product"
1016,"word",6281,6287,"VB","deliver"
1017,"word",6289,6294,"JJ","amazon"
1018,"word",6296,6302,"JJ","awesome"
1019,"word",6304,6308,"NN","phone"
1020,"word",6310,6314,"VBD","loved"
1021,"word",6317,6325,"JJ","excellent"
1022,"word",6327,6333,"NN","product"
1023,"word",6335,6338,"JJ","good"
1024,"word",6340,6344,"NN","phone"
1025,"word",6346,6351,"JJ","superb"
1026,"word",6353,6353,"NNS","i"
1027,"word",6355,6357,"VBP","buy"
1028,"word",6359,6363,"NN","phone"
1033,"word",6381,6384,"NN","cash"
1035,"word",6391,6400,"VBN","guaranteed"
1036,"word",6402,6405,"NN","visa"
1037,"word",6407,6410,"NN","card"
1038,"word",6412,6418,"NN","payment"
1039,"word",6420,6420,"VBP","i"
1040,"word",6422,6428,"NN","payment"
1041,"word",6430,6431,"VBN","ed"
1042,"word",6433,6436,"NN","visa"
1043,"word",6438,6441,"NN","card"
1045,"word",6447,6450,"NN","cash"
1047,"word",6457,6464,"VBN","credited"
1048,"word",6466,6472,"NN","account"
1049,"word",6474,6480,"JJ","awesome"
1050,"word",6482,6488,"NN","product"
1051,"word",6490,6493,"NN","vivo"
1052,"word",6495,6496,"VBZ","is"
1054,"word",6503,6506,"JJ","good"
1055,"word",6508,6508,"NN","i"
1056,"word",6510,6517,"VBD","received"
1057,"word",6519,6522,"NN","cash"
1060,"word",6538,6544,"JJ","unrated"
1061,"word",6546,6555,"NN","experience"
1062,"word",6557,6560,"VBD","gave"
1063,"word",6562,6566,"VB","write"
1064,"word",6568,6574,"NN","comment"
1065,"word",6576,6580,"NN","worth"
1067,"word",6588,6591,"JJ","good"
1068,"word",6593,6597,"JJS","worst"
1070,"word",6608,6612,"VB","issue"
1071,"word",6614,6620,"NN","product"
1073,"word",6624,6627,"VBP","want"
1074,"word",6629,6636,"VBP","continue"
1075,"word",6638,6642,"VBG","using"
1077,"word",6646,6646,"NN","m"
1078,"word",6648,6659,"JJ","disappointed"
1079,"word",6661,6668,"NN","exchange"
1080,"word",6670,6674,"NN","offer"
1084,"word",6688,6693,"VBG","giving"
1085,"word",6695,6695,"NN","k"
1086,"word",6697,6697,"NN","k"
1087,"word",6699,6706,"NN","exchange"
1089,"word",6716,6721,"NNS","brands"
1090,"word",6723,6728,"VBG","giving"
1091,"word",6731,6739,"JJ","excellent"
1093,"word",6743,6747,"NN","clone"
1094,"word",6749,6753,"NN","phone"
1096,"word",6757,6759,"NN","bit"
1097,"word",6761,6766,"JJ","costly"
1099,"word",6772,6778,"JJ","quality"
1100,"word",6780,6790,"NN","performance"
1101,"word",6792,6795,"JJ","real"
1102,"word",6797,6800,"JJ","good"
1104,"word",6805,6811,"NN","heating"
1105,"word",6813,6818,"NNS","issues"
1106,"word",6820,6826,"NN","battery"
1107,"word",6828,6832,"VBZ","lasts"
1111,"word",6850,6857,"VBG","charging"
1113,"word",6861,6865,"VBG","using"
1114,"word",6867,6871,"NN","phone"
1115,"word",6873,6876,"NN","year"
1117,"word",6882,6889,"JJ","flawless"
1118,"word",6891,6901,"NN","performance"
1119,"word",6903,6909,"NNS","aspects"
1121,"word",6916,6919,"JJ","good"
1122,"word",6921,6927,"NN","battery"
1123,"word",6929,6932,"NN","life"
1124,"word",6934,6938,"JJ","great"
1125,"word",6940,6945,"NN","camera"
1126,"word",6947,6951,"JJ","sound"
1127,"word",6953,6957,"JJ","great"
1128,"word",6959,6965,"NN","display"
1129,"word",6967,6973,"JJ","perfect"
1130,"word",6975,6979,"NN","touch"
1132,"word",6985,6990,"JJ","single"
1133,"word",6992,6996,"NN","issue"
1134,"word",6998,7001,"VB","hang"
1135,"word",7003,7010,"VBD","switched"
1136,"word",7012,7018,"VBG","heating"
1138,"word",7025,7033,"JJ","satisfied"
1139,"word",7035,7039,"NN","phone"
1140,"word",7041,7045,"JJ","super"
1141,"word",7047,7048,"NN","lo"
1142,"word",7050,7055,"JJ","costly"
1143,"word",7057,7060,"NN","lure"
1144,"word",7062,7064,"NN","pol"
1145,"word",7066,7074,"VBN","increased"
1146,"word",7076,7088,"NN","advertisement"
1148,"word",7094,7096,"VB","get"
1149,"word",7098,7103,"JJR","better"
1150,"word",7105,7110,"NNS","phones"
1152,"word",7117,7121,"NN","price"
1154,"word",7128,7132,"NN","phone"
1155,"word",7134,7134,"NN","i"
1156,"word",7136,7141,"VBD","bought"
1157,"word",7143,7145,"VBN","set"
1158,"word",7147,7150,"NNP","June"
1160,"word",7159,7164,"NNS","months"
1161,"word",7166,7173,"VBP","purchase"
1162,"word",7175,7185,"NN","malfunction"
1163,"word",7187,7189,"VBN","set"
1164,"word",7191,7196,"NN","camera"
1165,"word",7198,7204,"NN","quality"
1166,"word",7206,7211,"JJ","superb"
1167,"word",7213,7217,"JJ","quick"
1168,"word",7219,7224,"NN","charge"
1169,"word",7226,7231,"NN","option"
1170,"word",7233,7235,"NN","eye"
1171,"word",7237,7246,"NN","protection"
1172,"word",7248,7251,"JJ","many"
1173,"word",7253,7256,"JJ","good"
1174,"word",7258,7264,"NN","feature"
1176,"word",7269,7272,"JJ","good"
1177,"word",7274,7280,"NN","product"
1179,"word",7286,7291,"NN","camera"
1180,"word",7293,7297,"JJ","photo"
1181,"word",7299,7305,"NN","quality"
1182,"word",7307,7310,"JJ","good"
1185,"word",7321,7324,"VB","look"
1187,"word",7331,7335,"NN","phone"
1188,"word",7337,7344,"VBG","charging"
1190,"word",7351,7355,"NN","sound"
1192,"word",7362,7368,"JJ","amazing"
1194,"word",7378,7382,"JJ","great"
1195,"word",7384,7390,"NN","product"
1196,"word",7392,7396,"VB","thank"
1198,"word",7400,7405,"VBG","giving"
1199,"word",7407,7413,"NN","feature"
1200,"word",7415,7424,"JJ","reasonable"
1201,"word",7426,7430,"NN","price"
1202,"word",7432,7436,"VB","thank"
1205,"word",7443,7449,"JJ","Chinese"
1206,"word",7451,7455,"NN","brand"
1208,"word",7461,7465,"JJ","worth"
1209,"word",7467,7471,"NN","money"
1211,"word",7478,7481,"JJ","good"
1212,"word",7483,7489,"NN","quality"
1213,"word",7491,7497,"NN","product"
1214,"word",7499,7503,"JJ","worth"
1215,"word",7505,7509,"NN","money"
1217,"word",7517,7520,"NNS","guys"
1218,"word",7522,7526,"VBP","think"
1220,"word",7533,7535,"VB","buy"
1222,"word",7541,7546,"JJ","superb"
1223,"word",7548,7552,"NN","phone"
1226,"word",7567,7570,"NN","talk"
1227,"word",7572,7577,"NN","camera"
1228,"word",7579,7585,"NN","battery"
1230,"word",7589,7592,"VBP","know"
1231,"word",7594,7599,"NNS","people"
1232,"word",7601,7605,"VBN","given"
1233,"word",7607,7610,"RBR","less"
1234,"word",7612,7617,"NN","rating"
1235,"word",7619,7623,"NN","phone"
1237,"word",7628,7628,"NN","i"
1238,"word",7630,7635,"NN","option"
1239,"word",7637,7639,"VBD","put"
1240,"word",7641,7641,"VBN","i"
1241,"word",7643,7647,"VBN","given"
1242,"word",7649,7655,"NN","battery"
1243,"word",7657,7660,"NN","life"
1244,"word",7662,7665,"JJ","good"
1246,"word",7670,7676,"NN","heating"
1247,"word",7678,7682,"NN","issue"
1248,"word",7684,7691,"VBG","charging"
1250,"word",7698,7704,"JJ","selfish"
1251,"word",7706,7711,"NN","camera"
1253,"word",7718,7721,"JJ","dual"
1254,"word",7723,7729,"NNS","cameras"
1255,"word",7731,7734,"JJ","good"
1256,"word",7736,7744,"NN","packaging"
1257,"word",7746,7749,"NN","vivo"
1258,"word",7751,7757,"NN","stylish"
1259,"word",7759,7763,"VBZ","looks"
1262,"word",7775,7778,"VBP","need"
1264,"word",7785,7794,"NN","resolution"
1265,"word",7796,7801,"NN","screen"
1266,"word",7803,7806,"NN","size"
1267,"word",7808,7813,"VBG","saying"
1268,"word",7817,7821,"NN","phone"
1269,"word",7823,7829,"VBG","working"
1272,"word",7845,7849,"JJS","worst"
1273,"word",7851,7857,"NN","product"
1274,"word",7859,7866,"NN","customer"
1275,"word",7868,7874,"NN","support"
1277,"word",7881,7891,"NN","workability"
1279,"word",7895,7896,"JJ","vs"
1280,"word",7898,7903,"NN","amazon"
1282,"word",7910,7914,"VBD","sawer"
1283,"word",7916,7919,"VB","flip"
1284,"word",7921,7924,"NN","kart"
1285,"word",7926,7927,"NN","pl"
1286,"word",7929,7931,"VBP","get"
1287,"word",7933,7939,"NNS","mobiles"
1288,"word",7941,7951,"NNS","accessories"
1289,"word",7953,7958,"JJR","better"
1290,"word",7960,7963,"NN","take"
1291,"word",7965,7965,"NN","v"
1294,"word",7973,7976,"JJ","good"
1296,"word",7983,7983,"NN","k"
1298,"word",7992,7995,"VB","take"
1299,"word",7997,7997,"NN","v"
1305,"word",8017,8020,"JJS","best"
1306,"word",8022,8025,"NN","poop"
1308,"word",8032,8038,"JJ","useless"
1309,"word",8040,8047,"NNS","features"
1310,"word",8049,8053,"NN","phone"
1311,"word",8055,8060,"NN","memory"
1312,"word",8062,8065,"NN","card"
1313,"word",8067,8075,"VBN","supported"
1317,"word",8089,8092,"VB","seem"
1318,"word",8094,8097,"NN","slot"
1319,"word",8099,8104,"JJ","hybrid"
1320,"word",8106,8108,"NN","hie"
1322,"word",8113,8115,"JJ","non"
1323,"word",8117,8122,"NN","hybrid"
1324,"word",8124,8130,"JJ","awesome"
1325,"word",8132,8136,"NN","phone"
1326,"word",8138,8143,"NN","camera"
1327,"word",8145,8151,"NN","battery"
1328,"word",8153,8156,"JJ","good"
1329,"word",8158,8164,"NN","heating"
1330,"word",8166,8172,"NN","problem"
1331,"word",8174,8179,"JJ","double"
1332,"word",8181,8183,"NN","tap"
1333,"word",8185,8188,"NN","turn"
1334,"word",8190,8195,"NN","screen"
1335,"word",8197,8204,"NN","appetite"
1336,"word",8206,8209,"JJ","nice"
1337,"word",8211,8215,"NN","phone"
1338,"word",8217,8222,"NN","camera"
1339,"word",8224,8230,"JJ","quality"
1340,"word",8232,8234,"JJ","bad"
1341,"word",8236,8241,"JJ","unsold"
1342,"word",8243,8249,"NN","account"
1343,"word",8251,8253,"NN","pay"
1344,"word",8255,8259,"VBZ","gives"
1345,"word",8261,8268,"NN","discount"
1346,"word",8270,8273,"NN","vivo"
1348,"word",8280,8287,"NN","discount"
1349,"word",8289,8291,"JJ","net"
1350,"word",8293,8297,"NN","amour"
1351,"word",8299,8304,"NNS","buyers"
1352,"word",8306,8309,"NN","cash"
1354,"word",8316,8319,"JJ","good"
1355,"word",8321,8327,"NN","product"
1356,"word",8329,8332,"NN","good"
1358,"word",8339,8343,"NN","phone"
1359,"word",8345,8350,"JJ","superb"
1360,"word",8352,8356,"NN","phone"
1361,"word",8358,8364,"JJ","awesome"
1362,"word",8366,8372,"NN","battery"
1363,"word",8374,8379,"NN","backup"
1364,"word",8381,8383,"NN","use"
1365,"word",8385,8385,"VBZ","s"
1366,"word",8387,8390,"NN","edge"
1367,"word",8392,8394,"NN","ham"
1368,"word",8396,8397,"NNP","ND"
1369,"word",8399,8401,"NN","ham"
1370,"word",8403,8405,"NN","use"
1371,"word",8407,8407,"JJ","g"
1372,"word",8409,8413,"JJ","whole"
1373,"word",8415,8417,"NN","day"
1375,"word",8424,8429,"VB","charge"
1377,"word",8437,8441,"NN","phone"
1379,"word",8448,8449,"VB","do"
1381,"word",8453,8456,"JJ","good"
1382,"word",8458,8460,"NN","job"
1385,"word",8470,8474,"JJ","first"
1386,"word",8476,8478,"JJ","few"
1387,"word",8480,8483,"NNS","days"
1388,"word",8485,8488,"JJ","high"
1389,"word",8490,8494,"NN","speed"
1390,"word",8496,8505,"NN","everything"
1391,"word",8507,8510,"VBN","been"
1392,"word",8512,8516,"VBG","using"
1395,"word",8527,8532,"NNS","months"
1397,"word",8538,8540,"VBP","get"
1398,"word",8542,8547,"JJR","better"
1399,"word",8549,8555,"NNS","mobiles"
1402,"word",8565,8569,"NN","range"
1404,"word",8574,8577,"VBZ","does"
1406,"word",8582,8586,"JJ","worth"
1409,"word",8599,8601,"VBP","get"
1412,"word",8612,8612,"NN","t"
1415,"word",8623,8627,"NN","phone"
1416,"word",8629,8632,"JJ","such"
1418,"word",8638,8641,"JJ","only"
1419,"word",8643,8646,"NN","plus"
1420,"word",8648,8652,"NN","point"
1421,"word",8654,8655,"VBZ","is"
1423,"word",8661,8666,"NN","camera"
1424,"word",8668,8673,"VB","please"
1425,"word",8675,8676,"VB","do"
1427,"word",8681,8682,"VB","go"
1430,"word",8693,8698,"JJ","mobile"
1431,"word",8700,8704,"JJ","first"
1432,"word",8706,8710,"NN","phone"
1433,"word",8712,8716,"VBZ","gives"
1434,"word",8718,8721,"NN","feel"
1436,"word",8728,8733,"NNS","apples"
1437,"word",8735,8736,"VBZ","is"
1438,"word",8738,8746,"VBN","interface"
1439,"word",8748,8752,"VBZ","looks"
1440,"word",8754,8758,"JJ","super"
1441,"word",8760,8766,"JJ","amazing"
1442,"word",8768,8775,"NN","hardware"
1443,"word",8777,8782,"JJ","smooth"
1444,"word",8784,8788,"VBZ","comes"
1445,"word",8790,8791,"NNP","GB"
1446,"word",8793,8795,"NNP","ram"
1447,"word",8797,8798,"NNP","GB"
1448,"word",8800,8802,"NNP","ROM"
1449,"word",8804,8813,"NN","snapdragon"
1452,"word",8823,8828,"NN","camera"
1453,"word",8830,8841,"JJ","photographer"
1456,"word",8852,8860,"VB","recommend"
1457,"word",8862,8862,"NN","i"
1458,"word",8864,8871,"VBN","attached"
1459,"word",8873,8876,"NN","pica"
1460,"word",8878,8884,"VBD","clicked"
1461,"word",8886,8890,"NN","phone"
1462,"word",8892,8897,"VBG","coming"
1463,"word",8899,8909,"NNS","accessories"
1464,"word",8911,8919,"NNS","earphones"
1465,"word",8921,8924,"JJ","good"
1466,"word",8926,8932,"JJ","amazing"
1467,"word",8934,8937,"NN","bass"
1468,"word",8939,8942,"JJ","many"
1469,"word",8944,8949,"NNS","things"
1470,"word",8951,8958,"VBN","provided"
1471,"word",8960,8961,"VBP","do"
1473,"word",8966,8970,"VB","think"
1475,"word",8977,8978,"VB","go"
1476,"word",8981,8988,"JJ","fabulous"
1477,"word",8990,8994,"NN","phone"
1478,"word",8996,9000,"JJ","great"
1479,"word",9002,9008,"NN","battery"
1480,"word",9010,9015,"NN","backup"
1481,"word",9017,9028,"NN","fabulousness"
1482,"word",9030,9035,"NN","camera"
1483,"word",9037,9043,"NN","quality"
1484,"word",9045,9048,"JJ","nice"
1485,"word",9050,9060,"NN","photography"
1486,"word",9062,9066,"NN","phone"
1487,"word",9068,9071,"JJ","nice"
1488,"word",9073,9075,"NN","job"
1490,"word",9082,9086,"NN","phone"
1491,"word",9088,9092,"VBZ","works"
1492,"word",9094,9097,"JJ","good"
1493,"word",9099,9103,"NNS","looks"
1495,"word",9110,9113,"VBP","cool"
1496,"word",9115,9116,"NN","pl"
1497,"word",9118,9125,"NN","purchase"
1498,"word",9127,9132,"NN","amazon"
1499,"word",9134,9138,"NN","price"
1500,"word",9140,9146,"VBP","provide"
1503,"word",9159,9162,"NN","line"
1504,"word",9164,9171,"NN","purchase"
1505,"word",9173,9174,"NN","pl"
1506,"word",9176,9180,"NN","visit"
1507,"word",9182,9187,"NN","market"
1508,"word",9189,9189,"NN","u"
1510,"word",9196,9199,"JJS","best"
1511,"word",9201,9205,"NN","offer"
1512,"word",9207,9210,"JJ","good"
1513,"word",9212,9216,"NNS","specs"
1514,"word",9218,9222,"NN","value"
1515,"word",9224,9228,"NN","money"
1516,"word",9230,9237,"NNS","products"
1517,"word",9239,9245,"JJ","awesome"
1518,"word",9247,9251,"NN","phone"
1519,"word",9253,9260,"JJ","complete"
1521,"word",9267,9271,"NN","phone"
1522,"word",9273,9279,"JJ","amazing"
1523,"word",9281,9284,"JJ","good"
1524,"word",9286,9296,"NN","performance"
1525,"word",9298,9302,"JJ","super"
1526,"word",9304,9308,"JJ","super"
1527,"word",9310,9312,"NN","wow"
1528,"word",9314,9319,"JJ","smooth"
1529,"word",9321,9329,"JJ","excellent"
1530,"word",9331,9334,"NN","work"
1531,"word",9336,9340,"JJS","worst"
1532,"word",9342,9347,"NN","sample"
1533,"word",9349,9354,"NNS","photos"
1534,"word",9356,9360,"VBN","taken"
1535,"word",9362,9365,"JJ","vivo"
1537,"word",9373,9376,"JJ","vivo"
1538,"word",9378,9378,"NN","v"
1539,"word",9380,9380,"NN","v"
1543,"word",9393,9395,"NN","buy"
1545,"word",9402,9408,"VBP","suggest"
1549,"word",9431,9433,"VBP","are"
1551,"word",9439,9440,"VB","do"
1553,"word",9445,9446,"VB","go"
1554,"word",9448,9452,"JJS","worst"
1555,"word",9454,9460,"NN","battery"
1556,"word",9462,9467,"NN","backup"
1558,"word",9471,9475,"NN","phone"
1559,"word",9477,9481,"VBZ","hangs"
1562,"word",9497,9501,"NN","month"
1563,"word",9503,9507,"VB","waste"
1564,"word",9509,9513,"NN","money"
1565,"word",9516,9520,"NN","phone"
1568,"word",9534,9539,"NNS","phones"
1569,"word",9541,9551,"VBG","considering"
1570,"word",9553,9557,"NN","price"
1571,"word",9559,9563,"NN","phone"
1572,"word",9565,9568,"NN","good"
1574,"word",9574,9576,"VB","get"
1575,"word",9578,9583,"JJR","better"
1576,"word",9585,9598,"NNS","specifications"
1578,"word",9606,9608,"JJ","red"
1579,"word",9610,9611,"NNS","mi"
1580,"word",9613,9616,"VBP","note"
1582,"word",9623,9629,"JJR","cheaper"
1583,"word",9631,9635,"NN","price"
1584,"word",9637,9641,"RBS","least"
1585,"word",9643,9652,"VBZ","snapdragon"
1587,"word",9659,9664,"JJR","better"
1588,"word",9666,9671,"JJR","better"
1589,"word",9673,9679,"NN","battery"
1590,"word",9681,9684,"NN","life"
1591,"word",9686,9690,"NN","price"
1593,"word",9697,9701,"NN","phone"
1596,"word",9719,9722,"JJ","good"
1597,"word",9724,9727,"JJ","good"
1598,"word",9729,9734,"JJ","mobile"
1599,"word",9737,9743,"JJ","awesome"
1601,"word",9757,9762,"JJ","superb"
1602,"word",9764,9768,"NN","phone"
1603,"word",9770,9770,"NN","u"
1604,"word",9772,9772,"NN","r"
1605,"word",9774,9780,"JJ","selfish"
1606,"word",9782,9786,"NN","lover"
1608,"word",9791,9792,"JJ","go"
1610,"word",9801,9806,"NNS","phones"
1611,"word",9808,9812,"NN","price"
1612,"word",9814,9820,"NN","segment"
1613,"word",9822,9825,"JJS","best"
1614,"word",9827,9833,"JJ","selfish"
1615,"word",9835,9839,"NN","world"
1617,"word",9844,9847,"NN","heat"
1619,"word",9853,9859,"NN","battery"
1620,"word",9861,9868,"JJ","powerful"
1621,"word",9870,9875,"NN","camera"
1622,"word",9877,9883,"JJ","awesome"
1624,"word",9889,9892,"JJS","best"
1625,"word",9894,9898,"NN","phone"
1626,"word",9900,9903,"VBD","sold"
1627,"word",9905,9910,"NN","market"
1629,"word",9917,9920,"JJ","good"
1630,"word",9922,9930,"NN","marketing"
1631,"word",9932,9944,"NN","advertisement"
1633,"word",9948,9956,"JJ","satisfied"
1634,"word",9958,9961,"JJ","vivo"
1635,"word",9963,9963,"NN","v"
1636,"word",9965,9965,"NN","i"
1637,"word",9967,9975,"VBN","purchased"
1638,"word",9977,9979,"NNP","DEC"
1639,"word",9981,9987,"VBG","working"
1642,"word",9997,10000,"VB","hang"
1643,"word",10002,10009,"NNS","problems"
1644,"word",10011,10017,"NNS","cameras"
1645,"word",10019,10025,"JJ","awesome"
1646,"word",10027,10033,"JJ","overall"
1647,"word",10035,10045,"NN","performance"
1648,"word",10047,10050,"JJ","good"
1649,"word",10052,10053,"VBP","go"
1651,"word",10057,10061,"VB","enjoy"
1653,"word",10067,10073,"NN","demerit"
1654,"word",10075,10075,"NN","u"
1656,"word",10081,10083,"VB","use"
1658,"word",10089,10092,"VBP","seem"
1659,"word",10094,10099,"NN","memory"
1660,"word",10101,10107,"JJ","cardiac"
1661,"word",10109,10114,"NN","memory"
1662,"word",10116,10119,"NN","card"
1663,"word",10121,10124,"VBP","seem"
1664,"word",10126,10130,"NNS","slots"
1667,"word",10141,10143,"VB","get"
1669,"word",10150,10155,"JJR","better"
1670,"word",10157,10161,"NN","phone"
1672,"word",10170,10171,"NNS","rs"
1673,"word",10173,10173,"VBP","k"
1674,"word",10175,10179,"NN","metal"
1675,"word",10181,10184,"NN","body"
1676,"word",10186,10189,"NN","moot"
1677,"word",10191,10192,"NNS","gs"
1679,"word",10199,10204,"NNP","Nanook"
1680,"word",10206,10211,"JJS","latest"
1681,"word",10213,10219,"NN","version"
1683,"word",10229,10230,"VB","do"
1684,"word",10232,10234,"VB","pay"
1685,"word",10236,10240,"JJ","extra"
1686,"word",10242,10243,"NNS","rs"
1687,"word",10245,10254,"JJ","additional"
1688,"word",10256,10257,"NN","mp"
1689,"word",10259,10264,"NN","camera"
1690,"word",10266,10269,"JJ","CMOS"
1691,"word",10271,10275,"NNS","plays"
1692,"word",10277,10285,"JJ","important"
1693,"word",10287,10290,"NN","role"
1695,"word",10298,10303,"NN","camera"
1696,"word",10305,10308,"JJ","mega"
1697,"word",10310,10314,"NN","pixel"
1698,"word",10316,10320,"NN","phone"
1699,"word",10322,10325,"JJ","good"
1700,"word",10327,10330,"NNS","CMOS"
1702,"word",10336,10337,"NNS","rs"
1703,"word",10339,10339,"VBP","k"
1704,"word",10341,10346,"NNS","phones"
1705,"word",10348,10356,"VBG","providing"
1706,"word",10358,10361,"JJ","good"
1707,"word",10363,10368,"NN","camera"
1709,"word",10374,10385,"JJ","professional"
1710,"word",10387,10392,"NNS","photos"
1713,"word",10406,10409,"VB","need"
1714,"word",10411,10413,"JJ","SLR"
1715,"word",10415,10420,"NN","camera"
1716,"word",10422,10425,"VBZ","does"
1717,"word",10427,10432,"NN","anyone"
1718,"word",10434,10436,"VB","buy"
1719,"word",10438,10444,"NN","quality"
1720,"word",10446,10452,"NN","product"
1721,"word",10454,10458,"NN","price"
1722,"word",10460,10462,"NN","hey"
1723,"word",10464,10467,"NNS","guys"
1725,"word",10474,10475,"VB","go"
1726,"word",10477,10484,"NN","commerce"
1727,"word",10486,10490,"NNS","sites"
1728,"word",10492,10494,"VBP","get"
1729,"word",10496,10501,"JJR","better"
1730,"word",10503,10507,"NN","price"
1731,"word",10509,10512,"NN","sale"
1733,"word",10519,10525,"VB","gimmick"
1735,"word",10531,10533,"VB","pay"
1736,"word",10535,10544,"NN","indictment"
1738,"word",10549,10556,"JJ","favorite"
1739,"word",10558,10562,"NN","phone"
1740,"word",10564,10571,"NN","customer"
1741,"word",10573,10577,"VBP","enjoy"
1742,"word",10579,10583,"NN","phone"
1743,"word",10585,10590,"VB","please"
1745,"word",10596,10601,"NNS","thanks"
1746,"word",10603,10607,"NN","phone"
1748,"word",10613,10617,"JJ","worth"
1749,"word",10619,10623,"NN","money"
1750,"word",10625,10629,"NN","phone"
1751,"word",10631,10637,"VBG","hanging"
1752,"word",10639,10646,"NNS","contacts"
1753,"word",10648,10658,"VBG","multiplying"
1755,"word",10674,10675,"JJ","mp"
1756,"word",10677,10681,"JJ","front"
1757,"word",10683,10688,"NN","camera"
1758,"word",10690,10693,"JJ","even"
1759,"word",10695,10696,"NN","mp"
1760,"word",10698,10702,"NN","worth"
1761,"word",10704,10707,"JJ","good"
1762,"word",10709,10713,"NN","phone"
1763,"word",10715,10719,"JJS","worst"
1764,"word",10721,10725,"VBP","phone"
1765,"word",10727,10733,"VBG","getting"
1766,"word",10735,10738,"NN","heat"
1768,"word",10748,10751,"JJ","good"
1769,"word",10753,10758,"JJ","mobile"
1770,"word",10760,10762,"NN","use"
1771,"word",10765,10769,"JJ","great"
1772,"word",10771,10775,"NN","phone"
1773,"word",10777,10785,"JJ","excellent"
1775,"word",10792,10796,"VBG","using"
1776,"word",10798,10803,"NNS","months"
1779,"word",10815,10819,"NN","phone"
1780,"word",10821,10827,"JJ","selfish"
1781,"word",10829,10834,"NN","camera"
1784,"word",10847,10850,"VBN","seen"
1785,"word",10852,10855,"NN","self"
1787,"word",10862,10867,"JJR","better"
1788,"word",10869,10871,"NN","pix"
1790,"word",10875,10879,"NN","music"
1791,"word",10881,10885,"NN","lover"
1793,"word",10890,10892,"NN","phi"
1794,"word",10894,10898,"NN","music"
